424 265 424 240 442 215 457 195 466 175 485 229 467 237 452 239 456 236 490 247 466 256 449 253 453 249 489 264 467 272 451 267 455 263 484 278 468 284 454 279 456 275 
424 263 425 239 442 215 456 196 465 176 484 229 466 237 452 238 456 236 490 247 465 255 448 252 453 248 488 264 466 271 450 265 455 262 484 278 466 283 452 277 454 274 
424 264 424 240 441 215 455 196 464 177 485 229 466 237 451 239 455 236 490 248 465 255 448 252 452 249 488 265 466 271 450 266 454 263 484 279 467 283 453 279 455 276 
424 264 424 239 441 215 455 196 464 177 485 229 466 237 451 239 456 237 490 247 465 255 448 252 453 249 488 264 466 271 450 266 455 263 484 278 467 283 453 278 455 275 
424 264 424 240 441 215 455 196 464 177 484 229 467 237 452 239 455 237 490 247 466 255 448 253 452 249 488 264 466 271 450 266 454 263 484 278 467 284 453 278 455 275 
424 264 425 239 442 215 456 196 464 176 485 230 466 237 451 239 455 237 490 248 465 255 448 253 452 250 488 265 465 271 450 266 454 263 484 278 467 283 453 278 455 275 
424 264 424 240 441 215 456 196 464 177 484 229 466 238 451 239 455 237 490 247 465 256 447 253 452 249 488 264 465 272 449 267 454 264 484 279 467 284 453 279 455 276 
424 264 425 239 442 215 456 196 464 177 484 229 466 238 451 239 455 237 490 247 464 255 447 253 452 249 488 265 465 272 449 266 453 263 484 279 466 284 452 279 454 275 
424 264 424 240 441 215 456 196 464 177 484 230 466 237 451 239 455 237 490 248 465 255 447 252 452 249 488 265 466 271 450 266 454 263 484 279 467 284 453 278 455 275 
425 265 424 240 442 215 456 196 464 176 485 229 466 236 450 239 454 237 490 247 465 255 447 253 450 250 489 265 465 271 449 266 453 263 485 279 468 284 454 279 455 276 
424 264 424 239 442 215 456 196 465 176 485 229 467 237 451 239 454 237 490 247 466 254 448 252 451 249 489 264 466 270 450 266 453 263 485 278 468 283 453 278 455 275 
425 264 424 240 442 215 456 196 465 176 485 228 466 236 450 239 453 237 491 247 465 254 447 252 451 249 490 264 466 271 450 267 453 263 486 278 470 283 456 279 456 276 
424 264 424 239 442 215 457 196 465 176 485 229 467 237 451 239 454 237 491 246 466 255 448 253 452 249 489 263 467 271 450 266 454 263 485 277 469 283 454 278 456 275 
425 264 424 239 442 215 457 196 465 176 485 229 466 237 450 239 453 238 491 247 465 255 447 252 451 249 490 264 466 271 450 266 454 263 485 278 469 283 455 278 456 275 
425 264 424 239 442 215 456 196 465 177 484 229 465 237 450 239 454 237 490 248 464 255 447 252 452 249 488 265 464 271 449 266 453 263 484 279 466 283 452 278 455 275 
425 264 424 240 441 215 456 197 465 177 484 230 464 238 449 240 453 238 490 248 463 256 446 253 451 249 488 265 464 272 449 267 453 264 484 279 466 285 452 280 455 276 
423 264 423 240 441 216 455 197 464 178 484 230 465 238 450 239 454 237 489 248 464 255 447 252 452 249 487 265 464 271 449 266 453 263 483 279 466 284 452 279 455 276 
425 264 424 239 441 215 455 197 464 178 484 231 464 239 449 239 453 237 489 249 463 256 446 252 451 249 487 266 463 272 447 266 452 263 483 280 464 285 451 279 453 276 
424 264 423 239 440 216 455 197 464 178 483 231 464 239 450 240 454 237 488 249 463 256 447 253 452 249 486 266 463 272 448 267 453 264 482 279 463 285 450 279 453 276 
424 264 424 240 441 216 455 198 464 178 483 230 464 239 449 240 454 237 488 248 462 257 446 253 451 249 486 265 462 273 447 267 452 264 482 279 463 285 450 279 453 276 
424 264 423 240 440 217 455 198 464 178 483 231 463 239 449 240 454 237 488 248 463 256 446 253 451 249 487 265 462 272 447 267 452 264 483 279 464 284 450 279 453 276 
424 265 423 241 440 217 455 198 463 178 483 230 464 239 449 240 454 237 488 248 463 256 446 253 451 249 486 265 463 272 448 266 453 263 482 279 465 284 451 279 454 275 
426 264 424 241 441 217 454 198 462 178 483 230 464 238 450 239 454 236 488 247 463 256 446 252 451 248 487 264 462 272 448 267 453 263 483 278 465 284 452 279 455 275 
426 264 424 241 440 217 454 198 461 177 483 230 464 239 450 239 455 236 488 248 463 256 446 252 452 248 487 264 463 272 448 266 454 263 483 278 465 284 452 279 455 275 
424 265 424 242 441 217 454 198 460 177 484 230 466 238 451 239 456 236 489 247 465 255 447 252 453 248 487 264 464 271 449 266 454 262 483 278 466 283 452 278 456 275 
425 265 425 242 442 217 455 197 461 176 484 229 466 238 452 239 456 236 489 246 465 255 448 252 453 248 488 263 465 271 450 266 456 262 484 277 467 283 453 278 457 274 
426 265 425 242 442 217 456 197 461 175 485 228 468 238 453 239 457 235 490 245 468 256 450 252 455 247 489 262 468 272 452 266 457 262 486 276 469 284 456 279 458 274 
427 264 427 242 443 217 457 197 462 174 485 227 470 239 455 239 459 234 491 245 470 257 451 253 456 247 490 262 470 273 453 268 459 262 487 276 472 285 458 280 460 275 
426 264 427 241 444 216 458 196 464 173 487 227 471 239 456 239 460 233 492 245 470 257 452 253 457 246 491 262 470 274 454 268 459 261 487 276 472 286 457 280 460 275 
427 265 428 242 446 216 461 195 467 171 488 226 476 241 459 240 462 234 494 244 475 259 455 255 460 247 493 261 475 275 458 269 464 262 490 275 476 286 462 280 464 274 
426 264 429 241 447 216 461 195 468 172 488 227 477 243 460 241 463 234 494 245 475 261 455 256 460 248 493 262 475 277 457 270 463 263 490 275 476 286 461 281 463 275 
427 264 429 241 447 216 461 194 468 171 489 228 477 243 460 241 463 235 494 246 475 260 455 256 460 248 493 263 475 277 458 270 463 263 490 276 477 287 462 282 464 276 
427 265 429 243 447 216 461 194 468 170 488 228 477 244 461 243 463 236 494 245 475 263 455 258 461 249 493 263 475 279 457 273 463 264 490 276 476 289 461 283 463 276 
426 265 429 243 447 217 461 195 468 172 487 229 477 246 461 244 463 237 493 247 475 264 455 259 460 250 492 264 474 281 457 274 463 265 489 277 475 290 461 284 462 277 
427 265 429 243 447 217 462 195 469 172 488 230 477 247 461 245 463 238 493 248 474 265 455 260 460 251 492 265 474 281 457 274 462 266 489 279 475 290 460 284 462 278 
425 266 428 244 447 218 462 196 469 172 488 231 475 247 460 245 463 238 494 248 473 265 454 260 460 251 492 265 473 281 456 274 462 266 489 279 475 291 461 285 463 278 
426 266 428 244 447 218 462 196 470 173 488 231 477 247 461 245 462 239 494 249 474 265 454 260 460 252 492 266 474 282 456 275 462 267 489 280 475 291 460 285 462 279 
425 266 428 243 447 218 461 196 469 172 489 232 475 246 459 244 462 238 494 250 473 264 454 259 460 251 492 267 472 281 456 274 461 267 488 281 473 291 459 285 461 279 
426 266 428 243 447 218 461 196 469 173 488 231 476 247 460 246 462 239 494 249 473 266 454 260 460 252 492 267 473 282 456 275 461 268 489 281 474 292 460 286 462 281 
425 266 428 243 447 218 461 196 469 173 488 232 475 247 459 246 462 239 494 250 472 266 454 260 459 252 492 267 472 282 456 275 461 267 488 281 474 292 460 286 461 280 
425 267 428 244 447 218 461 197 470 174 487 232 478 248 461 246 462 240 493 250 474 267 454 261 460 253 492 267 474 283 456 276 461 268 489 281 474 293 460 287 461 281 
425 267 428 244 447 218 462 197 470 173 487 232 478 249 461 247 462 240 493 250 474 267 454 262 459 253 492 267 473 284 456 277 461 268 489 281 475 293 460 287 461 281 
426 266 429 244 447 218 462 196 470 173 488 232 478 249 461 248 462 240 493 250 475 268 455 262 461 253 492 267 475 284 458 277 462 268 489 281 476 293 462 288 463 281 
425 267 428 245 447 219 462 197 470 174 488 232 478 250 461 248 462 241 494 250 475 268 455 263 460 254 493 267 475 284 457 277 461 269 490 281 476 294 461 288 462 281 
426 268 429 245 447 219 462 198 470 175 488 233 477 250 460 248 462 240 494 251 475 269 455 263 460 253 493 268 474 285 457 278 462 269 489 282 476 294 462 289 462 282 
425 268 429 246 447 220 461 199 469 175 488 232 478 251 462 248 464 240 493 250 476 269 456 263 461 253 492 267 476 285 458 278 463 269 489 281 477 294 463 289 464 282 
427 268 430 246 448 220 462 198 470 175 489 233 478 251 461 249 463 240 494 250 476 269 457 263 462 253 493 267 476 285 459 278 463 268 490 281 478 294 463 288 463 281 
426 268 430 245 448 220 463 198 470 175 490 233 481 252 463 249 464 241 495 250 480 269 460 264 464 254 494 267 480 284 462 278 465 268 491 280 482 293 468 289 467 282 
426 268 432 244 451 219 465 197 472 175 492 234 485 249 466 248 465 241 496 251 483 267 463 262 465 253 494 267 484 282 465 276 466 267 490 281 486 292 473 289 472 283 
425 268 433 245 452 220 466 197 473 176 493 235 488 249 469 248 468 241 496 252 487 266 465 261 467 253 494 269 486 281 467 276 467 267 489 282 488 292 477 290 476 285 
427 268 435 245 454 219 467 197 474 176 494 234 491 248 472 248 470 242 497 251 489 264 468 261 469 253 495 267 489 280 470 275 469 266 491 281 491 291 479 288 476 282 
429 267 437 244 455 218 468 196 475 175 493 232 496 247 476 247 472 240 496 250 494 264 472 261 472 253 494 266 494 280 474 276 472 266 490 280 494 291 482 287 477 281 
427 266 437 242 456 217 469 195 476 173 488 232 500 244 479 244 474 237 490 250 499 262 475 259 474 250 489 266 499 277 477 273 473 264 486 280 497 288 485 285 481 279 
428 266 438 241 456 216 470 194 476 173 489 231 502 243 481 243 476 237 491 249 500 260 476 258 476 249 490 265 500 276 479 272 475 263 486 279 497 287 486 284 482 278 
428 266 437 241 456 215 469 193 476 172 490 230 502 242 481 242 476 236 492 248 500 260 476 257 476 249 490 264 500 275 479 271 475 263 487 278 498 286 487 283 483 278 
427 266 437 240 456 215 470 192 477 171 488 230 504 242 483 242 477 235 489 248 502 259 477 256 476 247 488 264 502 275 479 271 474 262 485 278 499 286 488 283 483 278 
428 266 437 240 457 215 471 192 478 170 490 229 504 241 483 241 477 235 492 247 503 258 478 256 477 248 491 263 502 274 480 270 475 262 488 277 500 285 487 282 482 277 
427 265 437 240 457 215 471 192 477 170 489 229 505 241 484 241 477 234 490 247 504 258 479 255 477 247 489 263 504 274 480 270 475 262 486 277 500 285 487 282 481 277 
426 266 436 241 456 216 471 193 478 171 488 229 506 240 484 241 477 235 490 247 504 257 479 255 477 247 489 264 503 273 480 270 475 262 486 277 501 285 488 282 483 277 
428 265 438 240 457 215 471 192 478 170 489 229 506 241 484 241 478 235 490 247 504 257 479 255 477 247 489 263 503 273 481 270 476 261 486 277 501 285 489 282 483 277 
427 267 437 241 457 216 471 193 478 171 488 229 507 240 485 240 478 235 489 247 505 257 479 255 477 247 488 264 504 273 481 270 476 262 486 278 501 285 487 282 481 277 
426 265 436 240 456 215 471 193 478 170 489 230 507 241 486 241 478 235 490 248 505 258 480 255 477 247 488 264 504 273 481 270 475 261 485 277 501 285 489 282 483 277 
428 266 438 240 457 215 472 193 478 171 490 229 507 240 486 241 479 235 491 247 505 257 480 255 479 246 490 264 504 273 481 270 477 261 487 277 501 285 488 282 483 277 
427 265 438 240 457 215 472 192 479 170 490 229 507 240 486 241 479 235 491 247 505 257 480 255 478 247 490 263 504 273 482 270 477 261 486 277 501 285 488 282 483 276 
429 265 439 240 457 215 472 192 479 171 491 229 508 239 487 241 479 235 492 247 506 257 481 255 478 247 491 263 506 272 482 269 476 261 488 277 503 284 492 282 487 276 
428 266 438 240 457 215 471 192 479 170 490 228 509 239 488 240 480 234 491 246 507 256 482 254 479 246 490 262 507 272 484 268 477 260 488 276 504 283 493 280 487 275 
428 265 437 240 456 215 471 192 479 171 490 227 510 238 489 240 480 234 491 245 508 255 483 254 479 245 490 261 507 271 484 268 477 259 487 275 504 283 493 280 487 275 
430 266 439 241 456 215 471 192 479 171 491 227 512 238 490 240 481 235 493 244 510 255 484 254 480 246 492 260 509 270 485 267 478 259 490 274 506 281 494 279 488 273 
431 266 439 241 456 216 470 193 477 171 490 226 512 237 491 240 481 235 493 243 511 253 485 254 480 246 492 259 510 268 486 267 478 259 490 273 507 280 494 278 487 272 
432 269 438 244 453 218 467 193 475 173 489 223 514 236 493 241 482 236 492 240 512 252 487 255 480 247 492 255 511 265 488 266 479 259 492 269 508 276 496 275 489 270 
434 267 439 242 453 217 466 193 473 171 488 222 514 232 493 238 481 235 491 239 514 248 488 253 480 246 492 254 512 263 488 265 478 258 491 269 508 274 495 274 487 269 
435 266 440 242 454 216 466 192 475 171 489 221 514 232 494 238 483 235 492 238 513 248 487 252 480 246 493 253 512 262 487 265 478 258 493 268 508 273 494 273 486 268 
435 267 440 242 454 216 467 193 475 172 489 221 514 230 494 238 483 235 493 237 513 247 487 252 480 246 494 253 512 262 487 265 477 258 494 267 509 273 494 273 485 268 
436 266 441 242 454 216 466 193 475 172 489 221 515 230 496 237 483 235 492 238 514 247 489 252 480 246 493 253 512 261 488 264 478 258 493 267 509 272 497 272 489 268 
436 267 442 242 454 216 467 193 475 172 489 221 515 230 495 237 483 236 492 237 514 246 488 252 480 246 494 253 512 261 488 264 478 258 493 267 509 272 494 272 486 268 
437 266 441 242 454 216 466 193 474 172 488 221 515 228 495 236 483 235 492 237 514 245 488 251 480 246 493 253 512 260 488 264 478 258 493 268 509 272 495 272 487 269 
436 267 441 242 454 216 466 192 474 171 489 221 515 229 495 237 483 235 492 237 514 245 487 251 480 246 494 252 512 261 487 264 478 258 494 267 509 271 494 272 486 268 
436 267 441 242 454 215 466 192 475 171 489 221 515 229 495 237 483 235 492 237 514 245 487 252 480 246 494 252 512 261 488 264 478 258 493 267 509 271 495 272 487 268 
436 267 441 242 454 216 466 193 474 173 489 221 515 229 495 237 483 236 493 237 514 245 488 252 481 246 494 252 513 260 488 264 479 258 494 267 509 271 495 272 487 269 
437 268 441 243 453 216 466 193 475 172 489 221 515 229 496 237 484 236 493 237 514 246 488 252 480 246 494 253 512 261 488 264 478 259 494 267 509 272 494 272 486 268 
436 268 441 242 454 216 466 193 475 172 489 221 515 230 495 237 484 235 492 238 514 247 487 252 481 246 493 253 512 261 488 264 479 258 493 267 509 272 494 272 487 269 
436 267 441 242 454 215 466 192 475 172 489 221 516 229 496 237 483 236 492 238 514 246 488 252 480 247 493 253 513 261 488 265 478 259 493 268 509 272 495 273 487 269 
436 269 441 243 453 217 466 193 475 172 489 221 516 230 496 238 484 236 492 237 514 247 488 253 480 247 494 252 512 262 488 265 479 259 493 267 509 272 494 273 486 269 
435 268 441 243 453 216 466 193 475 172 489 221 516 230 495 238 483 236 492 238 514 247 488 253 480 247 493 253 512 262 488 265 479 260 492 268 508 272 495 273 487 269 
436 267 441 242 454 216 467 193 476 173 489 222 516 230 496 238 483 237 493 238 514 247 488 253 480 248 494 253 513 261 489 265 479 260 493 268 509 272 496 273 488 269 
436 268 441 243 454 217 466 193 476 173 489 222 516 231 496 238 484 237 493 239 514 247 488 253 480 248 494 254 512 262 488 265 478 260 493 268 509 273 495 273 487 269 
436 268 441 243 454 217 466 193 476 173 489 221 515 231 495 238 484 236 493 238 514 247 488 253 481 247 494 253 512 262 488 266 479 259 494 267 508 273 493 273 485 269 
436 267 441 242 454 216 467 193 476 173 489 222 516 230 496 238 483 237 493 238 514 247 488 253 480 247 494 253 512 262 488 265 479 259 494 268 509 273 495 273 487 269 
435 267 440 242 454 216 466 193 476 173 490 222 516 231 496 238 484 237 493 238 514 247 488 253 480 248 494 253 512 262 488 265 478 260 493 268 509 273 495 273 487 269 
436 268 441 243 454 216 467 193 476 173 489 221 516 230 496 238 484 237 493 238 514 247 487 253 480 247 494 253 512 262 487 265 479 259 494 267 509 273 494 273 486 269 
436 267 441 242 454 216 467 193 476 173 489 221 515 229 495 237 483 236 493 237 514 246 488 252 481 247 494 253 513 261 488 265 479 259 494 267 509 272 494 273 486 269 
437 267 441 242 454 216 467 193 476 173 490 221 516 229 496 238 484 236 493 237 515 246 488 252 481 247 495 252 513 261 488 265 479 259 494 267 509 272 494 273 486 269 
436 268 441 243 454 216 467 193 476 172 489 221 516 230 496 238 484 236 492 237 514 247 488 253 481 247 494 252 512 262 488 265 479 259 493 267 509 272 494 273 486 269 
437 267 441 242 454 215 466 192 476 172 489 220 516 229 496 238 484 236 493 237 514 246 488 252 481 246 494 252 513 261 488 265 479 259 494 267 509 272 494 272 486 269 
436 267 441 242 454 216 467 193 476 172 489 221 516 230 496 238 484 236 493 237 514 246 488 253 481 247 494 252 513 261 488 265 479 259 494 267 509 271 495 272 487 268 
437 268 441 243 454 217 466 193 476 173 489 221 516 229 496 238 484 237 492 237 514 246 488 253 480 247 494 252 512 261 488 265 478 259 494 266 509 271 495 272 487 268 
437 267 441 242 454 215 466 192 476 172 489 220 515 227 496 236 484 236 492 237 514 244 489 251 481 246 494 252 513 259 489 264 479 258 494 267 509 271 495 272 487 268 
437 268 441 243 453 216 466 192 476 172 489 220 516 229 496 237 484 235 492 236 514 246 488 252 481 246 494 251 513 260 488 264 479 259 494 266 509 271 494 272 486 268 
436 267 441 242 453 215 466 192 475 172 489 220 515 228 496 236 484 235 492 237 514 245 488 251 481 246 494 252 513 260 489 264 480 258 494 266 510 271 495 272 488 268 
437 267 441 242 454 215 466 192 476 172 489 221 516 228 496 236 484 235 493 237 514 245 488 252 480 246 494 252 513 260 488 264 479 258 494 267 510 271 495 272 487 268 
436 267 441 242 453 216 466 193 476 173 489 220 516 229 496 237 484 235 493 237 514 246 488 252 481 246 494 252 513 261 488 265 479 258 494 266 509 272 494 272 487 268 
436 267 441 242 454 216 466 193 476 172 489 221 515 229 495 236 483 234 492 238 514 246 487 252 480 246 494 253 512 261 488 265 479 259 493 268 509 272 495 273 487 269 
434 267 440 242 454 216 467 193 477 172 490 224 514 233 493 239 481 237 493 241 512 250 485 255 480 248 493 256 511 266 486 267 478 260 492 270 506 276 492 276 485 271 
432 266 439 240 455 215 469 193 479 173 489 225 512 234 491 239 481 235 492 243 510 252 484 254 479 247 493 258 509 267 484 267 477 260 491 273 507 278 493 277 486 272 
431 266 438 241 455 215 469 193 480 173 490 226 512 235 491 240 480 237 493 243 509 253 483 255 478 247 493 259 508 268 484 267 476 260 490 273 505 280 492 278 484 273 
431 266 439 241 455 215 470 193 480 173 491 226 511 237 489 241 480 237 494 244 508 254 483 255 479 248 493 260 507 269 484 268 477 261 491 274 505 280 492 279 485 274 
431 267 439 241 455 216 470 193 480 173 490 226 511 237 489 241 481 236 493 244 509 254 482 255 480 247 493 260 508 269 484 268 479 261 491 274 505 280 491 278 485 274 
430 266 438 241 455 216 470 194 481 174 490 228 511 238 489 242 479 238 492 245 508 256 483 257 478 249 492 261 507 270 484 269 477 262 489 275 505 282 492 280 486 275 
429 266 438 241 455 216 471 195 481 175 490 228 510 239 489 242 479 238 492 246 508 257 482 257 478 250 491 262 507 271 483 270 476 263 489 276 504 283 491 281 485 277 
429 266 438 241 455 216 471 195 481 175 491 229 509 240 487 243 479 238 493 246 507 257 481 257 479 249 492 262 506 272 483 271 478 263 490 276 504 283 490 281 484 276 
428 266 437 242 455 217 470 195 481 176 490 229 509 240 487 243 478 238 491 248 507 258 481 257 478 250 490 264 505 273 482 271 476 263 487 277 502 285 490 282 485 278 
427 267 437 242 455 217 470 195 481 176 489 230 508 240 487 242 478 238 491 248 507 257 482 257 478 250 490 264 506 272 483 270 476 263 488 278 503 285 491 282 485 277 
427 267 437 242 455 218 470 196 481 176 490 230 507 242 486 244 479 239 492 248 505 259 480 258 478 250 491 264 504 274 481 272 476 264 489 278 502 285 489 283 484 278 
426 267 436 242 455 218 470 196 480 176 488 232 507 241 486 242 477 238 489 250 506 258 481 257 477 250 488 265 505 273 482 271 475 263 485 279 502 286 492 283 487 278 
426 268 435 243 454 219 469 197 480 178 487 232 507 241 486 243 476 240 489 250 505 258 480 258 476 251 488 266 505 273 482 271 475 264 486 279 502 286 490 283 485 278 
427 268 436 243 454 218 469 196 480 177 487 231 507 241 486 243 477 238 489 249 505 258 480 257 478 250 489 265 505 273 482 271 477 263 487 278 503 285 492 283 488 278 
425 268 435 243 453 218 469 197 480 177 487 231 507 241 486 243 478 237 488 249 506 258 481 257 478 249 488 265 506 274 483 271 477 263 486 278 502 285 492 283 488 278 
426 268 435 243 453 218 469 196 480 177 487 231 506 241 485 242 477 238 490 249 505 258 480 257 477 250 489 265 505 273 481 271 476 263 487 278 502 285 491 283 487 278 
425 267 435 243 453 218 469 196 480 177 487 231 506 241 485 242 477 238 489 249 505 258 480 257 477 250 488 265 505 273 482 271 476 264 486 279 502 285 491 283 487 278 
425 267 435 242 454 218 469 196 480 176 486 231 506 241 485 242 477 237 488 249 505 258 480 257 477 249 487 265 505 274 482 271 476 264 485 279 501 286 491 283 487 279 
425 268 435 243 454 218 470 196 481 176 487 231 505 241 484 242 477 237 490 250 504 258 479 257 478 249 489 266 504 274 481 272 476 264 486 279 501 286 489 284 486 279 
425 268 434 242 453 217 469 196 481 177 486 231 505 241 484 242 476 237 487 250 503 259 478 257 476 250 486 266 503 274 480 271 474 264 484 279 500 286 490 284 486 280 
425 267 434 242 454 217 470 196 481 176 488 230 504 241 482 242 477 237 490 249 502 259 477 257 477 249 489 266 502 274 479 271 476 264 486 279 499 286 488 283 485 279 
426 267 434 242 453 217 470 195 481 175 490 230 503 241 481 242 477 236 492 248 502 258 476 256 477 248 491 264 502 274 479 271 477 263 488 278 498 285 485 282 483 277 
425 266 434 241 453 216 469 194 480 175 489 229 502 239 480 241 476 236 492 247 501 257 475 255 476 248 491 264 501 273 478 270 476 262 488 278 499 284 486 281 483 277 
425 266 434 241 453 216 469 194 480 174 490 228 501 240 480 241 476 234 493 246 500 258 475 256 476 247 491 263 501 274 478 270 476 262 488 278 498 285 486 282 484 278 
425 266 434 241 453 215 469 193 479 173 492 228 501 242 479 243 475 235 494 246 500 259 474 257 475 248 492 263 500 274 477 271 476 263 489 277 498 284 486 282 483 278 
426 266 434 240 453 215 468 193 478 173 490 228 500 242 478 242 475 235 493 247 499 260 474 257 475 248 491 264 499 275 477 272 476 263 488 278 497 286 485 283 483 279 
426 266 435 241 453 215 468 193 478 173 491 229 499 242 478 243 474 236 494 247 498 260 473 257 475 249 492 264 499 275 476 272 475 264 489 278 497 286 485 284 483 280 
426 266 435 241 453 215 468 193 477 173 493 229 496 244 476 244 474 236 496 247 496 262 472 258 474 249 494 263 497 277 476 272 475 264 491 278 496 287 484 284 482 280 
428 266 435 241 453 216 467 194 476 173 492 229 495 245 474 244 472 237 496 248 495 263 471 259 473 250 494 264 496 277 476 273 475 265 491 278 495 287 484 285 482 281 
427 266 435 241 453 216 467 194 476 174 493 230 495 245 474 245 472 238 496 248 495 263 471 259 472 251 494 265 496 278 475 274 474 265 491 279 495 288 484 285 482 281 
427 269 434 244 452 218 466 196 474 175 494 230 494 246 474 246 472 240 497 248 494 263 471 260 473 252 495 265 495 278 474 274 474 266 492 279 494 288 482 285 481 280 
426 268 434 243 451 218 465 197 474 178 493 231 495 245 474 246 471 240 496 249 494 263 471 260 472 252 494 265 496 278 474 274 473 266 490 280 495 288 484 286 483 282 
425 268 432 244 450 220 465 200 473 180 492 230 495 246 474 247 471 240 496 248 496 263 471 261 472 253 494 264 497 278 475 275 474 267 491 278 495 288 482 285 480 280 
424 268 431 244 450 221 465 200 474 181 489 229 496 244 475 245 471 239 493 247 498 260 472 259 472 251 492 263 499 276 475 273 474 265 489 278 496 286 482 283 480 278 
424 269 431 245 449 222 465 202 474 182 489 229 497 243 475 245 471 239 493 247 497 260 472 259 472 251 492 263 498 274 475 272 473 264 488 277 496 284 482 282 479 277 
425 269 431 246 449 223 465 203 475 183 491 228 497 242 475 245 471 239 495 245 498 259 471 259 472 250 493 261 498 273 474 271 474 263 489 275 495 282 481 280 478 275 
425 266 432 245 449 223 466 203 475 183 491 228 497 241 476 244 472 238 495 245 498 258 471 258 473 250 493 261 498 273 474 270 474 262 489 275 495 282 480 279 477 274 
425 267 432 245 450 223 467 204 476 183 491 227 497 242 475 245 472 238 495 244 498 258 471 258 473 250 494 259 498 273 474 271 474 262 490 274 495 282 480 279 477 273 
426 266 433 245 450 223 466 204 476 184 490 228 498 241 476 244 472 238 494 245 498 258 471 258 473 250 492 261 498 273 474 271 474 263 488 275 495 282 480 279 478 274 
426 267 432 246 450 224 467 205 477 184 491 228 497 242 475 245 472 239 495 245 497 258 470 259 473 250 493 260 498 273 473 271 474 263 489 274 496 282 480 279 478 274 
426 266 433 246 450 224 466 205 475 184 491 229 497 241 475 245 472 239 494 246 497 258 471 259 473 251 492 261 498 273 474 271 474 263 488 275 495 282 483 280 482 276 
426 267 432 246 449 224 466 205 476 184 491 228 497 243 475 246 473 240 494 245 498 260 470 260 473 251 493 260 498 274 474 272 474 263 489 275 496 282 483 280 482 276 
426 268 432 247 449 224 465 204 473 183 489 229 497 243 476 245 472 239 493 245 498 260 472 259 473 251 492 261 499 274 475 272 474 263 488 275 497 282 485 281 485 277 
426 267 432 246 449 224 464 204 472 183 489 229 498 242 476 245 472 239 492 246 498 259 472 259 473 251 491 262 499 273 476 272 474 264 487 276 497 282 487 282 487 279 
426 267 433 246 449 224 464 204 472 183 487 229 500 242 478 245 472 239 490 246 500 258 473 260 473 251 490 262 501 273 478 272 475 264 487 276 498 282 487 282 487 278 
426 267 433 246 448 224 463 203 471 182 487 229 500 242 478 245 473 239 491 246 501 259 473 259 474 250 491 261 502 273 477 272 476 264 489 275 500 282 485 280 482 275 
425 268 431 246 447 223 462 203 471 182 485 230 501 240 479 244 473 239 489 247 501 257 473 259 474 251 488 263 502 272 477 272 475 265 486 277 499 282 486 281 484 278 
426 268 432 247 447 223 461 203 470 182 484 229 502 240 479 245 472 240 489 246 501 258 473 260 472 252 489 262 502 273 477 273 474 265 487 277 500 283 487 282 483 278 
426 268 432 246 447 223 461 203 470 182 485 230 502 241 479 245 472 241 489 247 501 258 473 260 472 252 489 263 501 273 477 273 473 265 487 278 500 283 488 282 485 279 
427 267 432 246 447 223 460 202 469 182 486 229 501 241 479 246 472 242 490 247 500 258 473 260 472 253 490 263 501 273 477 273 473 266 488 278 500 284 487 283 484 280 
425 268 431 246 446 223 460 202 469 181 485 230 501 241 479 246 472 242 489 247 501 258 473 260 472 252 489 263 502 273 477 273 474 266 488 278 500 284 487 283 483 278 
426 268 432 246 446 223 460 202 468 182 484 230 502 241 479 245 472 241 488 248 501 258 474 260 473 252 488 264 502 273 478 273 474 266 486 278 500 284 487 283 484 279 
425 269 431 246 446 223 460 201 468 181 485 230 502 241 479 245 472 241 489 248 501 258 474 260 473 252 489 264 502 273 478 273 474 266 487 278 500 284 488 283 485 279 
426 268 432 246 446 223 460 201 469 182 485 230 502 241 479 245 473 241 489 247 501 258 474 260 473 252 489 264 502 273 478 273 474 265 487 278 500 284 488 283 484 278 
426 269 431 246 446 223 459 201 468 181 485 230 502 241 479 245 472 241 489 247 501 258 473 260 473 252 489 264 502 273 477 273 474 266 488 278 501 284 487 283 483 279 
427 269 432 246 446 223 459 201 466 181 487 230 501 242 478 246 472 242 491 247 500 259 473 260 472 253 491 264 502 274 477 273 473 266 489 278 500 285 488 284 485 280 
426 270 431 247 446 223 458 201 466 182 487 230 500 242 478 246 472 242 491 247 500 260 473 261 472 253 491 264 501 275 477 274 473 266 489 278 499 286 487 285 484 280 
426 269 432 245 446 222 458 201 466 181 488 230 500 243 478 246 472 241 492 248 498 260 472 260 472 252 491 265 500 275 477 274 473 267 488 279 499 286 489 286 488 283 
425 269 432 245 446 221 458 201 465 181 487 230 500 242 478 246 472 241 490 248 499 260 473 260 472 252 490 265 500 275 477 273 473 266 487 280 499 287 489 286 487 282 
426 269 433 245 447 221 458 200 464 181 489 230 500 244 478 246 473 241 492 248 499 260 473 260 473 252 491 265 500 275 477 274 474 266 488 280 499 287 489 286 488 283 
426 268 433 244 446 220 457 200 464 181 487 230 500 243 479 245 473 240 491 248 499 260 473 260 472 252 490 265 500 275 477 273 473 266 487 279 499 287 489 286 487 282 
426 267 433 243 446 219 457 199 464 180 485 231 501 241 480 244 472 240 488 249 499 259 474 259 472 251 488 265 500 274 479 273 474 266 485 280 499 287 491 286 488 282 
