-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
336 406 375 400 402 410 415 426 419 441 424 411 466 425 490 438 508 449 413 427 442 464 431 467 420 459 399 444 424 476 412 473 401 463 382 460 402 482 395 478 387 469 
336 406 376 401 403 411 416 427 422 441 425 412 465 426 490 438 508 449 413 428 443 463 433 468 422 462 398 445 424 476 413 474 403 464 382 461 402 483 395 479 388 470 
336 407 377 401 404 411 418 426 427 440 426 413 465 425 490 438 507 449 414 428 444 464 435 470 425 466 398 445 425 476 416 476 406 468 382 460 403 483 399 481 392 474 
338 406 377 402 404 412 418 427 425 442 426 413 466 426 490 439 508 450 414 427 445 464 436 471 425 466 399 444 426 477 416 477 405 468 382 459 404 483 399 481 391 473 
337 407 377 402 403 412 417 427 424 442 425 412 466 426 490 439 508 450 414 427 445 464 436 471 425 466 398 443 426 477 416 477 405 469 381 459 404 483 399 481 391 473 
338 407 377 401 404 411 419 426 426 441 426 413 466 426 491 439 508 450 414 428 446 465 438 473 428 468 398 444 426 478 417 479 407 471 381 459 404 484 400 482 392 474 
338 407 377 401 404 410 419 425 427 440 425 413 465 426 489 439 506 450 414 428 447 465 440 474 429 470 398 444 427 478 419 480 408 472 381 459 404 484 401 484 394 477 
339 408 377 402 403 411 418 426 427 440 425 414 466 427 490 440 507 451 414 428 447 466 440 474 430 471 398 444 428 479 420 481 410 474 381 460 405 485 402 485 395 478 
339 408 377 402 404 412 419 427 428 441 426 414 466 428 490 441 506 452 414 428 447 465 442 476 432 474 397 444 427 479 420 483 410 476 381 460 404 486 402 486 396 480 
339 408 377 402 403 412 418 427 427 441 426 415 465 428 490 442 507 452 414 429 447 466 442 476 432 473 397 445 428 479 421 483 411 476 380 460 405 486 403 487 396 480 
339 409 378 403 404 413 419 428 430 442 426 416 465 428 490 442 507 453 413 430 446 466 443 477 433 475 397 446 427 480 422 484 412 478 380 461 405 487 404 488 398 482 
339 410 378 403 404 413 419 428 430 441 426 415 465 428 490 441 507 452 414 429 447 466 443 478 433 476 397 445 427 479 422 484 412 478 381 461 405 487 405 489 399 483 
341 410 379 403 406 413 422 428 432 442 426 415 467 427 492 440 508 452 413 429 447 466 443 478 434 476 397 445 427 480 421 484 411 478 380 460 405 487 404 488 397 482 
340 409 378 402 404 412 419 427 428 442 426 415 466 427 491 441 508 451 414 429 446 467 441 479 431 476 398 445 427 480 420 485 409 478 381 460 405 486 403 488 396 482 
340 409 378 402 405 411 421 426 431 441 425 414 466 428 491 441 508 452 413 428 447 466 443 478 434 476 397 444 427 479 422 485 413 479 380 460 405 487 405 489 399 484 
340 410 377 402 404 412 418 426 428 440 426 415 466 428 490 441 507 451 414 429 447 466 443 479 433 477 397 445 428 480 423 487 414 482 381 461 406 487 407 492 401 488 
341 410 378 403 405 412 421 426 431 441 426 415 466 428 490 441 507 452 414 428 448 466 445 481 435 480 397 444 429 480 425 490 416 486 380 460 406 488 408 495 403 492 
341 411 380 405 406 414 421 428 431 443 427 416 466 428 490 442 507 453 414 429 448 467 445 482 435 482 398 445 428 480 426 492 418 489 381 461 406 489 408 497 404 495 
342 410 379 404 404 414 419 429 428 444 426 416 465 429 489 443 506 453 414 430 447 467 445 483 435 483 398 445 428 481 425 492 417 490 381 461 405 489 408 497 403 495 
342 411 380 405 405 415 420 430 430 444 427 418 465 430 489 444 506 455 414 431 447 468 444 484 434 484 397 446 427 481 424 493 416 491 380 461 404 490 407 497 403 495 
342 411 378 405 404 415 418 429 427 444 426 417 464 431 488 445 505 455 413 430 446 469 443 485 433 485 397 445 427 483 423 494 415 491 380 461 404 490 406 498 402 496 
342 412 380 407 405 417 418 432 429 446 427 419 464 431 488 445 505 456 413 432 445 469 443 485 434 486 397 447 425 482 424 494 416 492 380 463 404 491 406 498 403 497 
342 412 378 406 404 416 418 431 428 446 426 419 464 432 488 446 505 457 413 432 445 470 442 486 432 485 396 447 426 483 423 495 415 492 379 462 403 491 405 499 401 497 
343 412 379 407 404 417 418 432 428 447 426 420 464 432 489 446 505 457 414 432 445 471 442 487 432 486 397 448 426 484 422 495 414 492 380 463 403 491 405 499 401 497 
343 412 378 406 403 415 417 431 426 446 425 419 464 433 488 447 505 458 413 431 445 472 442 488 432 488 396 447 426 485 422 496 414 494 379 462 403 492 405 500 401 498 
343 413 378 406 403 416 418 431 427 447 425 419 464 434 488 448 505 459 413 432 446 472 443 489 433 489 397 447 426 485 423 497 415 495 380 462 403 492 405 500 402 499 
343 414 379 408 405 418 419 433 429 449 426 420 464 434 488 448 505 459 413 433 445 471 443 488 434 489 397 449 426 484 424 497 417 496 380 464 403 492 406 501 403 501 
342 413 378 407 404 417 418 432 428 447 425 420 464 434 488 448 504 459 413 433 445 472 443 488 433 489 396 448 425 485 423 497 415 495 380 464 403 493 406 501 402 501 
343 413 378 407 404 416 418 431 428 447 425 420 464 434 488 449 504 460 413 432 445 472 443 488 433 488 396 448 425 485 423 497 415 495 379 463 402 493 405 501 401 500 
343 413 378 407 403 416 417 431 427 446 425 420 464 434 488 449 504 460 413 432 445 472 442 487 432 487 396 448 425 485 422 496 414 494 379 463 402 492 404 500 400 498 
342 413 378 407 403 418 416 433 425 449 426 421 463 435 488 449 505 459 413 434 444 472 441 488 431 488 396 449 425 485 422 496 414 494 379 464 402 493 404 501 400 500 
342 413 378 408 403 418 416 433 425 448 425 421 463 435 487 449 503 460 413 434 444 472 440 488 430 487 396 449 424 485 421 496 413 493 379 464 401 493 403 500 399 498 
342 414 377 408 402 417 416 432 424 448 425 421 463 436 487 450 503 461 413 433 444 473 440 488 429 487 396 449 424 486 420 496 411 492 379 464 401 493 402 499 397 496 
342 414 377 408 402 418 415 434 423 449 425 422 463 436 487 451 503 462 412 435 444 474 438 488 428 487 396 450 424 487 418 496 409 491 378 465 401 493 401 499 396 495 
341 414 377 409 401 419 415 434 423 450 424 422 462 438 486 452 502 462 412 435 443 475 438 488 428 485 396 450 424 487 418 494 409 488 378 464 401 493 401 498 395 493 
341 416 378 411 402 421 415 436 424 451 424 424 462 438 486 452 503 464 412 437 442 476 436 487 426 485 395 452 423 489 415 493 405 486 378 467 401 494 398 495 391 488 
340 415 376 410 400 420 413 436 419 451 423 424 462 440 486 454 502 465 412 437 442 478 435 488 424 484 395 452 422 490 413 493 403 485 378 466 399 495 395 495 388 487 
339 415 374 410 398 421 411 436 418 451 422 425 461 441 486 455 502 466 411 438 441 479 434 489 423 484 395 453 422 491 412 494 402 485 377 467 399 495 394 495 387 487 
338 416 375 412 399 423 411 439 418 453 423 427 461 442 485 457 502 467 411 440 441 479 433 489 422 484 394 455 421 492 411 493 401 485 376 469 398 496 394 495 386 488 
337 416 372 411 396 423 409 439 414 454 421 427 460 443 484 458 501 469 410 440 440 481 432 490 421 484 393 455 421 493 411 495 401 486 375 469 397 497 393 496 385 488 
335 417 371 412 395 422 408 438 413 454 418 427 458 444 483 459 501 470 408 441 439 482 431 492 421 487 392 456 419 494 410 496 399 488 374 470 396 498 392 498 384 490 
335 418 372 414 396 425 409 442 414 457 420 430 459 446 484 460 501 471 409 443 439 483 430 492 419 488 392 458 419 495 410 497 399 489 374 472 396 500 392 499 384 490 
335 418 371 415 396 426 409 443 414 459 420 430 459 446 483 461 500 473 408 443 438 484 430 493 419 488 392 458 418 496 409 497 398 489 374 473 395 500 391 499 383 490 
334 419 372 415 396 427 409 443 413 459 420 431 459 447 483 462 500 473 409 444 438 485 428 493 417 487 392 459 418 497 408 498 397 489 374 473 395 501 390 499 383 490 
334 419 371 415 396 426 409 442 415 458 419 431 458 447 482 462 499 473 408 444 437 484 430 494 419 490 392 459 418 496 409 498 398 490 374 473 395 500 391 500 384 492 
334 418 371 415 396 426 408 443 414 458 419 430 458 447 483 462 500 473 408 443 438 485 430 494 419 490 392 458 418 496 409 499 398 490 373 473 395 501 391 500 383 491 
334 419 371 415 396 427 408 443 414 459 419 431 459 447 483 462 500 474 408 444 437 485 429 494 418 490 392 459 418 496 409 499 398 491 373 473 395 501 391 500 383 492 
333 419 370 415 395 427 407 444 411 460 419 431 458 447 483 462 500 474 408 444 437 485 428 494 417 489 391 459 418 497 408 499 397 490 373 474 394 501 390 500 382 491 
333 420 369 415 394 427 407 443 412 459 417 431 457 448 482 463 499 475 406 444 437 486 429 496 418 491 390 459 417 498 408 501 398 493 372 474 394 502 390 502 383 494 
332 419 370 416 395 428 406 445 411 462 418 432 457 449 481 464 499 476 406 446 436 487 428 495 417 491 390 461 417 499 408 501 397 493 372 475 393 503 389 501 382 493 
332 422 368 417 393 428 405 444 410 460 417 433 457 450 481 466 498 478 406 447 436 487 428 497 418 493 390 462 416 499 408 503 398 495 372 476 393 504 389 504 382 496 
332 421 369 419 394 431 406 448 411 465 417 436 455 454 479 470 496 483 405 448 433 491 425 500 415 495 389 463 414 502 404 505 394 497 370 477 391 506 386 505 379 497 
331 424 368 420 393 432 405 449 410 465 416 437 455 455 479 470 496 482 405 451 434 492 426 502 416 498 389 465 414 504 406 506 396 499 371 479 391 507 386 506 379 498 
331 423 368 420 392 432 404 448 407 464 415 438 454 455 478 471 495 483 405 452 433 494 423 503 413 498 388 466 414 506 404 508 393 499 370 479 389 508 385 507 377 498 
330 424 367 422 391 434 403 450 407 467 415 440 453 457 477 473 494 485 404 452 432 495 423 505 413 502 388 467 413 506 403 509 393 502 370 480 389 509 384 508 376 500 
331 424 367 422 391 434 402 451 405 468 414 441 453 458 477 474 493 487 404 453 431 496 422 506 412 502 387 467 411 508 401 510 391 501 368 480 387 509 382 508 375 499 
329 424 366 422 390 434 401 451 404 467 414 441 452 460 475 476 492 488 403 453 430 497 420 507 410 502 387 467 411 508 400 511 390 502 368 480 386 510 381 509 373 500 
330 424 366 423 390 435 401 453 403 469 414 443 451 463 474 480 489 493 403 455 428 500 418 507 408 501 387 469 409 510 398 511 387 501 367 481 385 512 379 510 372 500 
330 425 367 424 390 437 400 455 403 471 414 445 450 465 472 483 487 497 403 458 427 502 417 510 407 505 386 471 407 512 396 513 386 503 367 483 383 513 377 511 370 501 
329 426 366 425 389 438 399 456 402 473 413 447 449 468 470 486 485 499 402 460 425 504 415 512 405 506 385 473 405 514 394 514 384 504 366 485 381 514 375 513 368 503 
328 427 365 427 387 441 397 458 400 474 411 451 446 473 466 491 480 505 400 463 421 508 410 516 402 510 384 476 402 517 391 518 381 508 365 488 379 518 373 516 365 507 
328 428 364 428 386 443 397 460 399 476 410 452 444 475 464 494 477 509 399 464 420 509 409 516 400 509 383 476 401 519 390 519 380 509 363 488 378 519 372 517 365 507 
328 429 364 430 387 444 397 462 400 478 410 455 443 479 461 498 475 513 399 466 418 512 407 518 398 511 382 478 399 521 387 520 379 510 362 488 376 520 370 518 364 509 
328 429 364 430 386 445 396 464 399 479 409 456 441 481 459 501 471 516 398 466 417 513 406 519 397 513 381 478 398 521 386 521 377 511 361 489 376 521 370 520 363 511 
327 431 363 431 386 446 397 464 401 480 408 456 441 481 459 501 472 516 397 467 416 513 407 521 398 516 380 479 397 522 387 523 378 514 361 490 375 522 370 522 364 513 
329 431 364 432 387 447 397 464 400 480 409 456 442 482 460 501 472 516 398 467 416 514 406 521 398 515 380 479 397 522 386 522 377 513 361 490 375 522 369 521 363 512 
329 432 365 432 387 446 398 464 400 480 409 456 442 482 460 501 471 516 398 468 417 514 407 521 398 515 380 480 398 522 387 523 378 514 361 491 376 522 370 522 364 513 
329 432 364 433 386 447 396 465 399 481 409 456 442 482 460 501 472 516 397 467 416 513 406 521 398 515 380 479 398 522 387 522 378 513 361 491 375 522 370 521 363 513 
328 431 364 432 386 447 397 465 400 481 409 456 441 482 459 501 471 516 397 467 416 513 406 520 397 514 379 479 397 521 387 522 378 513 360 490 375 522 370 521 364 513 
329 431 365 433 387 447 397 465 400 481 409 457 441 482 460 501 472 517 397 468 416 514 406 522 398 516 380 480 397 522 386 522 377 513 361 491 375 522 369 521 363 512 
328 431 364 432 386 447 396 465 398 481 408 457 441 482 459 501 471 517 397 468 415 514 405 521 397 515 379 480 397 522 386 523 377 513 360 490 374 522 369 522 363 513 
328 431 364 433 386 447 396 465 398 481 408 457 441 482 459 501 472 516 396 468 415 513 405 521 396 515 379 479 397 522 386 523 377 514 360 490 374 522 369 522 363 513 
327 431 364 433 386 448 396 465 399 482 408 458 440 482 459 501 472 516 396 468 415 514 405 522 397 517 379 480 397 522 386 524 377 516 360 491 375 522 370 523 363 515 
328 431 363 433 385 448 396 466 398 482 408 457 441 481 459 501 472 517 396 467 415 514 405 522 397 516 379 479 396 522 386 523 377 514 360 489 375 522 369 522 363 513 
328 431 364 433 386 447 396 465 399 481 408 457 441 482 459 502 472 517 396 468 415 514 404 521 396 514 379 479 396 522 385 522 376 512 360 490 374 522 369 521 362 512 
328 432 365 434 386 448 396 466 399 482 409 457 441 482 460 502 472 517 397 468 415 513 405 520 396 515 379 480 396 522 386 522 377 513 360 491 375 522 369 521 363 512 
328 431 364 433 386 448 396 466 398 482 408 457 441 482 459 501 471 517 396 467 416 513 406 520 397 514 379 479 397 521 386 522 377 512 360 490 375 521 369 520 363 511 
329 430 365 432 387 447 397 465 399 481 409 456 442 482 460 502 472 517 397 467 416 513 406 521 397 516 380 479 397 522 386 523 377 513 360 489 374 521 368 520 362 511 
328 430 365 432 386 447 396 465 399 481 409 456 441 481 459 501 471 516 397 466 416 512 406 520 397 514 380 478 397 521 386 522 377 513 361 489 375 521 369 521 363 512 
328 430 365 432 387 447 397 465 400 481 409 456 441 482 459 501 471 517 397 466 416 512 406 520 398 514 379 478 397 521 386 522 377 513 360 489 374 521 369 520 363 512 
328 430 364 432 386 448 395 465 396 482 409 456 441 481 459 501 471 516 397 467 415 513 403 518 395 510 380 478 396 521 385 520 376 509 361 489 374 521 368 519 362 508 
329 430 366 433 388 448 397 466 401 482 409 457 441 482 460 502 472 517 397 467 416 513 406 521 398 516 380 479 397 521 386 523 378 514 360 490 375 521 370 521 364 512 
329 430 365 433 387 448 397 466 400 482 410 457 442 482 460 502 472 517 397 467 416 513 405 521 397 515 380 479 397 521 386 522 377 512 361 490 374 521 369 520 362 511 
329 430 365 432 387 446 397 464 400 480 410 457 442 482 459 501 471 516 398 468 416 513 406 520 398 515 381 480 397 521 387 523 379 514 361 490 375 521 370 520 364 512 
329 430 365 433 387 448 396 466 399 482 409 456 442 481 460 501 472 517 397 467 416 513 405 520 397 513 380 478 397 521 386 521 377 510 361 489 375 521 369 519 363 509 
329 431 366 433 388 447 398 465 401 481 410 457 442 482 459 502 471 517 398 468 416 513 405 520 397 513 381 480 397 522 386 522 377 512 361 490 375 522 369 520 363 511 
329 430 365 432 387 447 397 465 400 480 410 457 442 482 459 502 471 517 398 468 416 514 405 520 396 513 381 479 397 522 386 522 377 511 362 490 375 522 369 520 363 510 
329 431 365 433 386 448 396 465 399 482 409 457 441 482 460 502 472 517 397 468 416 513 405 520 397 514 380 479 397 522 386 522 377 512 361 490 375 521 369 520 363 511 
329 431 366 434 388 449 398 466 401 482 410 458 442 482 460 502 472 517 398 468 416 514 406 522 398 517 380 480 397 522 386 523 378 514 361 490 375 522 369 521 363 512 
329 430 365 433 387 448 397 466 400 482 410 457 442 482 460 502 471 518 398 467 416 513 405 521 397 515 381 479 397 522 386 522 377 512 362 490 375 521 369 520 363 511 
329 430 366 433 387 448 397 466 400 483 410 457 442 481 460 502 472 517 398 467 416 513 406 521 398 516 381 479 397 521 387 522 378 513 362 490 375 521 370 520 363 511 
330 429 367 433 388 448 398 466 401 482 411 457 443 482 460 502 472 517 399 467 417 513 406 521 398 516 382 478 397 521 386 522 378 512 362 489 375 520 369 519 363 510 
330 429 367 433 389 448 398 465 402 481 412 457 443 482 461 501 472 516 399 468 418 512 408 520 399 516 382 479 398 521 388 521 379 512 364 490 376 520 370 519 364 510 
333 429 370 431 392 446 403 464 407 479 416 455 447 481 463 501 473 517 404 464 423 510 413 520 404 516 387 476 403 519 393 521 384 513 367 487 380 519 375 518 369 510 
335 426 371 429 394 445 403 463 406 479 418 454 447 480 462 502 471 518 406 463 425 510 415 518 405 514 389 474 405 517 394 518 385 508 369 485 381 517 376 515 369 505 
337 426 373 427 396 442 406 460 408 476 420 451 449 479 463 500 472 517 408 461 428 508 418 518 409 514 391 472 408 516 397 518 388 510 371 483 384 515 379 515 372 506 
341 424 377 427 399 442 409 460 412 476 423 450 452 478 465 501 473 517 412 460 431 507 421 517 411 513 395 471 412 515 400 516 391 508 374 481 387 514 382 512 375 503 
344 423 381 426 404 441 414 460 418 476 428 449 454 478 467 500 474 516 416 458 435 505 426 515 417 513 399 469 415 513 405 515 396 507 378 480 391 512 386 510 380 501 
347 422 384 424 407 439 418 457 424 473 431 446 458 476 471 498 478 514 420 456 440 502 432 513 423 513 403 467 420 510 410 514 402 507 383 478 395 510 390 509 385 500 
351 419 388 422 411 437 422 454 426 470 435 444 462 472 475 493 483 509 424 454 445 499 436 510 427 508 408 465 425 508 415 510 406 503 388 476 401 508 396 506 389 497 
356 417 393 419 416 434 427 452 431 467 440 442 467 468 481 489 489 504 429 452 450 497 440 507 431 504 413 463 431 506 419 508 410 499 393 474 407 506 401 504 395 494 
361 417 398 418 421 433 432 451 437 466 445 440 473 466 488 485 497 501 435 450 456 494 449 505 440 504 419 462 437 503 427 506 419 500 400 473 413 504 408 503 402 495 
371 413 410 415 433 429 443 448 448 464 457 433 486 458 502 477 512 493 446 444 468 486 462 497 455 496 430 456 448 496 440 499 433 491 411 468 425 499 422 498 417 489 
377 409 417 411 440 425 450 443 454 459 463 429 493 452 509 469 519 482 453 442 475 480 468 485 460 481 439 454 456 490 447 487 439 477 421 466 436 492 431 488 425 478 
388 406 427 406 451 420 462 437 468 452 475 423 504 445 521 463 532 477 465 435 488 472 484 482 478 481 451 447 470 482 463 484 456 478 433 460 450 487 447 485 441 478 
400 401 438 400 461 413 474 430 480 444 485 416 515 437 530 454 541 467 476 427 503 462 502 473 496 474 462 440 485 473 481 479 475 475 446 453 464 478 463 479 458 474 
410 398 447 395 472 407 486 423 493 438 497 408 525 426 538 442 548 453 488 421 514 449 517 462 515 466 476 435 498 462 499 471 495 470 462 449 478 468 482 472 481 471 
421 392 461 390 488 400 503 415 510 429 508 400 535 418 548 431 558 440 502 413 528 434 542 446 550 454 491 427 514 448 526 458 532 462 479 441 496 460 503 465 507 466 
434 388 477 385 505 396 522 411 531 425 521 399 548 415 561 425 568 430 516 411 545 427 560 436 569 440 507 423 534 440 549 448 557 450 498 435 519 451 529 455 535 456 
448 383 489 380 518 390 536 402 548 417 535 393 562 406 575 416 582 422 531 404 560 418 574 428 581 433 524 415 551 430 564 438 570 441 515 426 538 439 548 445 552 447 
462 375 505 372 533 381 553 394 565 409 550 385 576 398 591 407 601 412 546 397 574 409 591 418 601 422 538 408 566 422 580 428 588 431 529 420 552 433 563 438 568 440 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
93 132 73 143 55 141 40 138 29 137 56 120 39 106 29 99 22 94 64 110 49 94 40 87 33 83 75 104 64 89 56 83 52 80 87 102 80 90 74 84 69 81 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
