418 404 443 395 462 396 478 395 481 394 489 421 528 427 551 430 567 432 486 435 531 454 558 465 578 473 475 447 510 474 534 492 552 506 459 456 473 489 481 509 487 526 
417 404 443 396 462 397 477 397 481 395 489 421 529 427 551 430 567 432 486 434 531 453 558 465 578 473 474 446 509 474 533 492 551 506 459 456 473 489 480 509 486 526 
417 403 443 395 462 397 477 398 480 397 489 421 528 427 551 430 567 432 485 434 530 453 557 465 578 474 473 445 508 473 532 491 551 505 458 455 472 488 479 508 485 525 
416 403 442 394 461 397 477 397 480 396 488 420 528 427 551 430 567 432 484 434 530 453 557 465 577 473 473 446 508 474 532 492 551 506 457 455 471 488 478 509 484 526 
416 403 442 394 462 397 477 397 480 396 488 421 528 426 551 429 568 432 485 434 531 453 558 464 578 473 473 446 508 474 532 493 550 507 458 455 471 488 478 509 483 526 
416 402 442 394 461 397 476 397 478 396 488 420 528 426 551 429 567 432 484 434 530 453 557 465 577 474 473 446 508 474 532 492 550 506 457 455 470 488 477 509 482 525 
416 402 442 394 461 397 477 397 479 396 488 421 528 427 551 429 567 431 484 434 530 454 557 465 577 474 473 446 507 474 532 492 550 506 457 455 470 488 477 509 482 525 
415 402 441 394 461 397 477 397 479 395 487 420 528 426 551 429 568 431 484 433 530 453 557 464 577 473 472 445 507 474 531 492 550 506 456 455 470 488 476 509 482 526 
415 401 442 394 462 397 477 397 480 395 488 422 528 428 551 430 567 432 485 435 530 454 557 466 577 474 473 446 508 474 532 492 550 506 457 454 470 488 476 509 481 526 
415 402 441 394 461 396 477 397 480 395 488 421 528 428 551 430 567 432 485 435 530 455 557 467 577 475 473 446 507 475 532 494 550 507 457 455 470 489 476 510 481 527 
414 400 441 393 461 396 477 397 481 396 487 422 528 428 551 431 567 433 484 435 529 456 556 468 576 477 472 447 507 476 531 494 549 508 456 455 469 490 476 511 481 528 
412 401 440 393 460 396 476 397 480 395 487 421 528 428 551 430 568 432 483 434 529 454 557 466 577 475 472 446 506 475 530 494 548 508 456 455 469 489 475 510 480 527 
413 400 440 393 460 396 476 398 479 397 487 421 528 428 552 431 569 432 484 434 530 455 557 467 577 476 472 445 507 475 530 494 549 509 456 453 468 488 475 509 479 526 
411 399 440 392 460 396 476 397 480 396 485 421 527 427 551 430 568 432 482 434 529 456 556 468 576 477 471 445 506 476 530 495 548 509 455 454 468 489 474 511 479 528 
410 399 440 393 460 396 476 398 479 396 486 421 528 427 552 430 568 432 483 434 530 455 557 467 577 476 471 446 506 476 530 495 548 509 454 455 468 489 474 510 479 527 
410 399 438 393 459 396 475 397 479 395 486 421 528 428 551 431 568 433 483 434 530 455 557 467 577 477 471 445 506 475 529 495 547 509 455 454 468 489 474 511 478 528 
410 398 439 393 460 397 475 398 478 396 486 421 528 429 551 432 568 434 483 434 530 456 557 468 577 478 471 445 506 476 530 495 548 510 455 454 468 489 474 511 479 528 
408 399 438 393 458 397 474 398 478 395 485 421 527 428 551 431 568 433 482 434 529 455 557 468 577 477 470 446 506 476 530 495 548 510 454 455 467 490 474 512 479 529 
408 398 438 393 458 397 475 398 478 395 485 422 527 429 551 432 568 435 482 435 529 456 557 469 577 478 470 446 505 476 529 496 547 511 454 455 467 490 473 511 478 528 
407 399 438 395 459 400 474 402 477 399 485 423 527 430 550 433 567 435 482 436 529 457 556 470 575 480 470 447 505 477 529 496 546 511 453 456 466 491 473 512 478 529 
406 397 437 392 458 398 474 400 477 397 485 421 527 429 550 433 567 435 482 435 529 455 556 468 576 478 469 446 505 475 529 494 547 509 452 456 465 490 472 511 477 528 
404 398 436 393 457 399 473 402 476 400 484 423 526 430 550 433 567 436 481 436 528 457 555 470 575 480 469 447 504 477 528 496 546 511 452 456 466 491 472 512 478 529 
404 397 436 392 458 398 473 401 476 399 485 422 527 430 551 434 568 436 481 436 528 456 555 469 575 480 468 447 504 475 528 495 546 510 451 456 464 490 471 511 476 528 
402 396 435 391 457 398 472 402 475 402 483 421 526 429 550 433 568 435 479 435 526 455 554 469 575 479 467 447 502 476 526 496 544 512 449 456 464 490 471 511 477 527 
403 395 436 391 458 399 473 403 475 403 484 420 526 430 551 434 568 437 480 434 528 454 555 467 575 477 467 446 504 474 527 493 545 509 449 455 463 490 469 511 475 529 
403 395 434 391 456 398 472 402 475 400 484 421 526 429 551 433 568 436 481 433 528 454 556 466 576 477 468 445 504 474 528 494 545 509 450 455 464 489 471 512 475 529 
401 395 433 391 456 398 472 402 475 402 483 420 526 429 551 433 568 436 480 434 528 453 556 466 576 476 467 446 504 474 528 494 546 510 449 455 464 490 471 511 476 529 
402 395 436 391 458 399 474 404 476 404 485 420 527 429 551 434 568 437 481 433 530 453 557 466 577 477 468 445 505 474 528 494 545 510 450 455 465 490 471 512 475 529 
403 396 437 392 459 399 474 403 476 403 486 421 528 429 552 433 568 436 482 435 530 454 557 466 577 477 470 447 506 474 528 494 546 509 452 457 466 490 471 512 476 529 
402 394 434 391 457 398 473 403 476 402 484 420 527 428 551 432 568 435 481 433 529 452 556 465 577 476 468 445 505 474 528 493 546 508 450 456 465 490 472 512 477 529 
402 395 435 391 458 398 474 402 476 401 485 420 527 428 551 433 568 436 482 433 530 452 557 465 577 475 469 445 506 473 529 492 547 507 451 455 466 489 472 511 477 528 
402 395 436 390 459 397 474 402 477 402 485 419 527 428 552 432 569 435 481 433 530 451 558 464 578 474 469 445 506 473 529 492 547 507 451 455 467 489 474 510 479 528 
401 394 433 390 456 397 474 400 479 398 484 419 527 428 551 432 568 435 481 431 530 450 558 463 579 473 468 443 506 471 531 490 549 505 450 453 467 488 474 510 481 527 
400 395 432 390 456 396 475 399 479 396 485 419 527 428 552 432 569 435 482 431 531 450 559 462 580 472 470 443 507 471 531 490 550 506 453 453 469 488 477 510 483 528 
399 394 431 390 455 396 475 398 480 395 484 418 527 428 552 433 569 436 481 430 531 448 560 459 581 469 469 441 508 469 533 488 552 503 453 452 471 486 479 508 486 526 
398 395 430 389 455 394 476 397 482 395 484 417 527 427 552 431 569 434 482 430 531 446 560 457 582 466 470 443 508 469 533 487 551 502 454 454 472 487 481 508 489 526 
399 396 432 388 457 394 478 396 485 392 486 414 529 424 554 428 571 432 484 427 533 443 562 454 584 463 473 440 511 465 535 483 553 498 457 453 475 485 484 506 492 523 
398 394 431 388 456 393 478 395 486 391 485 414 528 423 553 428 570 432 483 426 533 442 562 453 583 462 471 439 511 464 536 482 555 496 455 451 474 483 484 504 492 521 
399 394 431 388 457 392 479 394 487 390 485 413 528 422 554 427 571 430 483 425 533 441 562 453 584 463 471 438 511 463 536 480 554 493 455 450 475 482 485 502 493 518 
401 397 432 389 458 392 481 393 491 388 486 414 530 421 554 425 572 429 484 427 534 442 563 453 584 463 474 441 513 464 538 480 555 494 458 453 477 483 488 503 496 519 
402 397 433 388 459 391 482 392 493 388 486 412 531 420 555 425 572 428 484 425 535 440 564 452 585 462 474 439 514 461 539 477 557 490 458 451 479 481 490 500 499 516 
403 396 435 388 462 392 485 392 495 387 488 412 531 421 556 425 573 428 485 423 535 438 564 449 586 458 474 436 515 456 542 470 562 481 458 449 480 477 493 495 503 509 
403 396 434 388 462 391 485 391 495 386 488 410 532 420 556 425 573 428 484 420 533 436 563 446 585 454 473 433 516 453 543 466 564 476 458 445 484 472 498 488 511 501 
406 396 437 388 464 391 486 391 497 386 491 409 534 420 558 426 574 430 486 418 534 435 565 445 588 453 474 430 520 449 548 461 571 470 459 442 491 462 510 473 526 483 
409 396 438 387 464 390 487 390 499 386 492 408 534 419 558 426 575 431 487 418 534 433 565 444 588 452 476 428 520 447 549 458 571 467 460 439 494 458 514 468 531 477 
412 400 442 389 467 390 488 390 500 385 491 408 534 422 558 428 575 434 486 420 534 437 563 447 586 455 476 432 520 450 548 461 569 469 463 444 498 460 517 467 534 473 
416 400 444 390 468 390 489 391 500 385 493 409 535 422 558 428 576 433 488 421 534 438 564 448 586 456 477 432 520 451 548 461 569 469 463 443 497 458 517 465 534 470 
418 401 445 390 468 390 488 392 498 387 494 409 534 423 558 429 576 434 488 421 533 438 563 449 585 457 477 431 520 450 548 460 569 469 463 442 498 457 518 464 535 470 
421 402 446 391 469 391 488 393 500 389 495 409 534 423 558 429 576 434 489 421 533 439 563 450 585 458 479 432 521 450 548 460 569 468 465 443 499 458 519 464 536 469 
422 404 447 392 470 392 491 394 503 391 495 409 534 423 558 430 576 436 489 421 533 439 562 450 584 458 479 432 521 450 548 460 569 469 466 444 499 457 519 463 536 468 
425 404 448 392 471 393 491 395 503 392 496 409 534 424 558 432 576 438 490 420 534 438 563 450 585 459 480 432 521 449 549 460 570 469 466 444 500 457 520 463 537 469 
427 405 450 393 473 394 492 398 504 395 497 409 535 425 559 432 576 438 492 420 534 438 563 450 585 459 482 432 522 449 549 460 569 469 468 445 501 457 521 464 537 469 
429 404 453 393 477 396 498 402 507 401 498 408 535 425 559 433 577 439 492 419 535 438 564 450 585 460 482 431 523 449 550 460 570 469 468 444 502 457 521 463 537 469 
431 405 455 394 479 398 500 403 509 401 500 407 537 424 560 433 577 440 494 418 536 437 564 450 585 460 484 430 525 448 550 459 569 469 470 444 503 457 521 463 537 469 
432 405 458 395 482 400 502 406 512 405 501 409 538 425 561 433 577 441 495 419 537 438 565 450 585 460 485 431 525 449 551 461 569 470 471 445 503 457 522 463 538 468 
433 405 461 397 484 403 504 410 516 412 503 410 537 426 561 435 577 444 496 420 537 437 564 450 584 461 485 432 525 449 549 459 568 469 471 446 503 457 521 463 537 468 
433 405 462 398 485 404 504 413 515 417 503 411 538 427 561 436 577 445 496 421 537 438 564 451 584 462 485 432 525 448 550 460 569 469 471 446 503 457 521 463 538 469 
434 404 462 398 483 406 497 417 505 426 503 411 537 427 560 436 576 445 496 421 536 438 563 451 583 461 485 432 524 449 549 460 568 470 472 446 503 457 521 463 537 469 
434 406 463 400 484 407 497 418 506 428 505 412 538 428 562 437 577 446 496 423 536 439 563 453 583 463 486 435 524 450 548 461 566 471 473 448 503 458 522 464 538 471 
433 405 460 397 482 404 497 418 503 429 502 410 537 427 561 437 577 446 494 421 536 439 562 453 582 463 484 433 524 450 549 462 567 472 471 447 503 458 522 465 538 471 
434 405 461 397 483 404 497 419 503 430 502 410 538 427 561 438 577 447 495 420 536 439 563 453 583 464 484 432 524 450 549 462 568 472 470 446 501 457 521 464 537 470 
434 404 461 397 483 405 497 420 503 432 502 409 537 428 560 439 576 449 494 421 534 441 561 455 581 467 483 434 522 452 547 464 565 475 470 448 502 459 521 466 537 472 
435 407 461 399 482 406 495 420 502 431 503 411 537 428 561 440 577 449 496 422 536 441 563 455 584 467 485 434 524 451 549 464 568 475 472 448 503 458 522 466 538 473 
435 407 464 402 485 410 498 422 507 433 506 413 538 430 561 441 576 451 497 424 535 443 561 457 580 469 486 436 522 453 546 465 564 475 473 450 502 460 521 466 537 472 
434 406 460 399 481 406 495 419 501 430 502 411 536 429 559 440 574 449 494 421 535 441 561 455 580 466 483 433 523 451 547 463 565 474 470 448 501 459 520 467 536 473 
435 407 462 400 483 408 496 421 504 432 504 411 537 429 560 441 575 450 496 422 535 442 561 457 580 469 485 435 523 452 547 465 564 475 472 449 503 459 521 467 537 473 
435 406 462 403 483 410 496 422 505 432 504 412 537 430 559 441 574 451 496 423 535 441 561 456 580 469 485 435 522 452 546 464 563 475 472 449 501 460 520 468 536 475 
434 408 462 402 482 409 496 421 505 432 504 412 537 429 560 441 575 451 496 422 535 441 562 456 581 468 485 435 522 452 546 464 563 475 471 449 501 461 520 469 536 476 
434 408 462 402 483 409 497 421 505 432 503 411 537 429 560 441 575 451 495 422 535 441 561 456 580 468 484 435 522 452 546 464 564 475 470 449 500 460 519 468 536 475 
435 408 462 402 483 409 497 421 505 432 503 411 537 430 560 441 575 451 495 422 535 442 561 457 580 469 484 435 522 452 546 464 564 475 470 449 500 461 519 468 535 475 
435 408 461 400 483 407 497 420 503 432 503 410 537 428 560 440 575 450 495 421 535 441 562 456 581 468 484 435 523 452 547 464 565 475 471 449 502 461 520 468 537 475 
435 408 462 402 483 408 496 420 505 431 504 411 537 428 560 440 575 450 496 421 536 441 562 456 581 469 485 434 523 451 547 464 564 475 472 449 502 460 521 468 537 475 
436 407 461 400 482 407 496 420 502 431 502 409 537 428 560 440 576 449 495 420 536 440 562 455 581 467 484 433 523 451 547 463 565 474 470 448 502 460 521 468 537 475 
437 407 463 400 484 407 498 420 504 431 503 409 538 428 561 439 576 448 496 420 537 441 563 455 582 467 485 433 524 451 549 464 567 475 472 448 502 460 521 469 537 476 
438 408 466 404 486 410 500 421 509 431 506 411 539 428 562 438 577 448 498 422 538 440 564 455 582 468 487 435 524 451 548 464 565 475 474 450 503 461 521 469 536 477 
439 408 468 407 488 414 502 423 512 433 509 413 540 427 563 437 577 445 501 423 539 439 564 453 583 465 490 435 525 450 548 462 565 473 477 449 504 462 521 471 535 479 
439 407 467 403 487 409 502 419 512 429 507 410 541 423 563 431 577 439 500 420 540 438 565 453 583 465 489 433 527 451 549 464 566 475 477 447 505 462 522 472 536 481 
440 407 471 408 490 415 504 422 515 431 511 412 541 423 563 431 577 438 503 422 540 437 566 451 583 462 492 434 527 449 549 462 566 472 481 447 507 462 523 472 537 482 
439 406 466 401 486 408 500 418 509 429 507 408 541 422 564 430 579 437 499 419 540 437 567 450 585 461 489 431 527 450 551 463 568 474 477 446 506 462 524 473 539 482 
440 405 468 402 488 408 503 417 512 427 509 408 543 421 564 429 579 436 502 418 541 437 567 451 584 462 491 431 528 450 551 463 568 474 479 445 507 462 524 472 539 481 
441 404 468 401 488 408 502 418 511 428 510 408 543 420 565 427 579 434 503 418 543 436 568 449 586 460 492 431 529 449 552 461 569 472 480 445 508 461 525 472 539 481 
442 404 470 403 490 409 504 418 513 427 512 409 544 420 566 427 579 433 505 419 544 435 569 448 587 458 495 431 531 448 554 461 570 472 483 445 509 462 526 472 540 482 
443 404 470 401 490 407 504 416 513 426 511 408 546 420 567 427 582 433 505 417 545 435 571 448 589 458 494 430 531 448 554 461 571 471 481 444 508 462 525 473 539 482 
444 404 472 401 491 407 505 416 513 427 513 408 547 419 567 426 581 432 507 418 546 436 571 448 589 458 496 431 533 449 556 462 573 473 483 444 510 462 527 473 540 484 
446 403 472 399 491 405 505 415 513 426 513 407 548 419 569 426 583 432 508 418 548 436 573 448 592 458 497 431 534 449 557 462 574 473 484 444 511 462 527 474 540 484 
447 403 473 400 492 406 506 415 513 426 515 408 548 419 569 426 583 432 509 418 549 435 575 448 593 458 499 431 536 449 559 463 575 473 486 444 512 463 528 475 540 485 
447 402 473 398 492 405 506 415 512 426 514 407 549 419 570 426 584 432 509 418 550 435 576 447 594 457 499 430 537 449 560 463 577 474 486 444 513 463 528 476 540 487 
448 401 473 398 493 404 507 414 514 426 516 407 550 418 571 425 585 431 510 417 551 434 576 447 595 457 500 430 538 449 560 463 577 475 488 444 514 463 529 476 541 486 
450 401 476 398 495 404 509 414 516 425 518 407 552 418 573 425 587 431 512 417 553 434 579 447 597 457 502 430 539 449 563 464 579 475 490 443 516 464 530 477 543 488 
450 400 477 396 497 403 510 414 516 426 517 405 553 416 574 424 589 430 512 415 554 433 580 446 598 457 502 428 540 448 564 463 580 475 489 442 516 462 531 475 544 487 
454 400 480 395 499 402 512 413 518 424 521 405 556 416 577 422 591 428 517 416 557 433 583 446 601 456 506 429 544 448 567 462 584 474 493 443 519 463 533 476 545 487 
456 398 482 395 502 402 515 413 521 424 523 403 558 415 579 422 593 428 518 414 559 432 584 445 602 455 507 426 546 447 569 461 586 473 494 440 520 461 535 475 547 487 
458 398 485 393 505 399 520 408 527 418 526 403 561 414 582 421 595 427 521 413 563 432 588 445 606 454 511 426 549 446 572 461 588 472 497 440 523 461 537 475 549 487 
460 396 484 388 505 391 525 393 536 392 528 402 564 413 585 420 599 425 524 413 565 431 591 444 610 453 514 425 551 446 574 461 592 472 500 438 525 460 539 475 551 487 
460 394 486 387 507 391 526 393 536 392 529 401 564 413 584 419 598 424 526 411 567 430 593 443 613 453 516 423 554 445 577 460 594 471 503 436 529 459 542 474 554 486 
462 392 486 384 508 389 527 391 536 389 530 400 566 412 587 419 601 423 527 409 569 429 595 442 615 451 517 421 555 443 579 458 597 469 503 434 529 458 543 473 555 485 
464 391 489 383 510 386 529 388 538 386 533 399 568 411 588 417 602 421 530 409 572 428 598 440 617 449 521 422 558 443 581 457 599 469 508 434 532 458 546 472 557 485 
465 390 489 381 511 384 530 385 539 383 534 398 570 409 591 416 605 420 531 409 574 427 600 439 619 448 522 421 560 441 584 455 602 467 509 433 534 457 548 471 559 483 
467 390 491 381 513 383 531 383 541 382 537 398 573 409 593 414 607 418 534 408 577 426 602 437 621 446 525 420 563 440 587 453 606 464 511 431 537 455 550 470 561 482 
470 388 493 379 514 381 533 381 542 379 539 397 575 407 596 412 609 416 537 408 580 425 606 436 625 445 528 419 567 439 591 452 609 463 515 431 540 455 553 469 564 481 
472 386 494 377 515 379 534 379 543 377 542 396 578 406 598 411 613 415 540 406 583 423 609 434 629 443 530 417 569 437 594 451 613 462 517 428 543 452 556 467 567 479 
475 384 497 376 518 378 538 378 548 376 545 395 582 405 602 410 618 414 543 404 586 422 613 433 634 442 533 415 573 435 598 448 618 460 519 426 545 450 559 465 571 479 
480 383 502 374 524 376 543 375 554 371 550 393 587 404 608 408 623 411 547 403 591 420 618 432 638 440 538 414 578 434 603 448 622 459 525 425 551 449 566 464 578 477 
486 380 509 372 530 374 549 374 559 370 557 391 593 401 614 406 629 409 554 401 597 418 625 430 646 439 546 412 585 432 611 446 630 457 534 424 559 446 574 461 585 474 
497 374 522 367 544 370 563 370 575 364 571 386 608 394 631 398 649 401 567 395 610 411 638 422 660 432 560 405 599 423 625 435 647 445 547 417 573 437 588 451 601 464 
506 370 531 361 553 363 572 362 584 356 581 380 618 387 641 390 658 391 578 389 622 404 650 414 672 423 570 400 611 417 638 428 659 438 558 412 585 432 601 445 613 458 
514 366 537 355 559 356 579 355 590 348 590 376 626 382 648 384 665 384 587 386 631 398 659 406 682 413 579 397 620 412 646 423 668 431 566 407 593 426 609 439 623 451 
523 363 546 351 568 351 587 349 596 343 599 372 635 376 656 377 672 377 597 382 640 393 668 400 691 406 589 393 629 407 655 416 677 424 576 403 603 422 619 434 633 444 
530 361 552 349 573 346 591 344 601 337 606 368 641 371 661 372 676 371 604 378 647 388 674 394 696 400 597 388 637 401 662 410 683 416 585 398 612 416 628 427 642 437 
535 357 556 344 577 342 595 340 605 333 610 363 646 366 666 366 682 365 609 374 652 383 680 389 703 394 602 384 643 396 669 404 690 411 591 395 620 412 637 423 650 433 
542 354 561 341 582 339 600 336 610 330 616 359 651 361 671 361 686 360 616 370 658 379 686 384 709 388 610 381 650 393 675 400 696 406 600 391 629 407 646 417 660 426 
549 350 568 338 588 336 606 334 617 328 621 356 656 357 677 356 693 355 621 366 664 375 692 380 716 384 616 377 656 390 682 397 703 402 607 387 636 403 654 412 668 420 
555 344 576 333 596 332 613 330 623 324 628 351 662 352 683 350 699 348 628 361 669 368 693 371 714 374 623 371 662 383 686 388 706 392 615 382 645 397 663 406 678 414 
564 339 586 328 605 328 621 327 631 321 638 344 671 347 692 346 708 344 637 355 676 363 701 366 722 368 633 366 671 378 695 383 714 388 625 378 654 393 672 401 688 408 
568 336 590 325 611 325 627 324 638 320 640 340 673 341 694 341 711 341 640 350 678 354 702 358 723 362 637 360 674 370 697 376 716 382 630 372 659 385 677 393 693 400 
578 328 606 324 627 327 644 332 655 337 649 331 682 337 704 342 719 347 648 339 686 348 710 357 730 365 644 351 681 363 705 372 722 380 637 366 668 378 687 386 702 394 
586 323 612 344 634 354 654 358 668 363 656 350 685 358 703 366 718 373 658 344 690 352 710 360 729 366 658 339 689 346 708 351 723 354 655 335 680 338 695 342 708 343 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
215 39 200 39 187 37 178 33 174 30 197 29 192 29 191 30 192 32 207 24 201 26 200 27 202 28 215 20 209 22 208 23 210 25 223 18 218 18 215 20 215 22 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
