327 235 303 234 282 228 269 227 265 225 291 194 284 175 281 163 279 151 303 193 296 171 290 157 286 145 315 200 294 196 281 207 275 216 323 211 304 214 294 223 289 230 
328 236 303 235 282 231 268 231 263 232 290 197 282 179 278 167 276 155 302 197 293 175 287 162 282 150 314 203 294 200 281 212 274 222 323 214 306 218 296 226 291 234 
327 237 303 237 283 234 269 235 263 236 288 200 279 182 274 170 272 158 301 198 290 177 283 162 277 149 313 204 293 201 280 214 274 225 322 214 305 219 294 229 289 238 
326 238 303 238 283 235 269 235 262 235 288 201 279 183 276 171 274 160 300 199 290 178 283 164 277 151 312 205 292 202 279 216 272 227 321 215 304 219 294 229 288 237 
323 238 301 238 281 234 267 233 262 232 288 199 280 181 276 169 273 156 299 198 291 176 285 160 279 148 311 203 291 200 277 215 271 228 320 213 301 218 290 227 284 236 
320 238 299 238 279 232 265 230 261 227 288 196 281 177 276 163 274 151 300 196 293 173 287 156 282 142 311 202 292 198 277 210 270 222 319 213 300 216 288 224 281 232 
319 236 299 236 279 229 265 226 260 223 290 193 284 173 280 158 278 145 301 193 295 168 289 151 284 136 312 200 292 193 277 206 270 217 319 211 299 212 287 220 279 229 
318 236 299 235 279 226 265 222 260 219 291 190 286 170 283 155 282 142 302 190 297 165 292 147 288 132 313 198 293 190 277 202 269 215 319 209 300 209 287 217 280 226 
319 235 298 234 278 224 264 218 259 216 292 190 289 168 286 153 286 139 304 189 300 163 296 145 293 129 314 197 295 187 278 197 270 208 320 208 300 207 287 216 279 224 
317 235 297 231 277 219 263 212 260 208 297 185 295 164 294 148 294 135 308 186 306 161 303 142 302 126 317 196 298 185 280 194 270 205 321 208 301 204 287 210 278 218 
319 234 298 230 279 216 266 208 261 204 300 184 299 162 299 146 300 133 310 186 310 160 307 141 306 124 318 195 300 182 283 189 273 198 321 208 301 203 287 208 278 215 
317 234 296 228 279 214 266 205 262 201 301 182 302 160 303 145 305 132 312 184 314 158 313 140 313 123 319 194 303 179 284 185 273 193 322 206 301 200 287 205 277 212 
319 235 298 229 280 213 266 204 262 199 303 182 304 160 305 145 308 132 314 184 315 157 313 138 313 121 321 194 302 179 283 186 274 196 323 207 302 201 287 206 278 213 
318 237 297 228 281 213 268 204 264 199 305 183 306 161 308 146 311 134 316 186 318 159 317 140 317 125 323 196 304 180 285 186 275 194 324 209 302 201 287 206 278 213 
321 240 301 231 285 216 271 206 267 201 310 186 312 164 313 149 316 138 320 189 323 162 323 144 324 129 326 200 310 182 291 186 279 194 327 212 308 204 292 208 280 214 
324 241 302 233 285 216 272 207 268 202 311 187 313 165 316 149 319 137 322 190 325 163 325 144 327 127 329 200 311 183 291 188 281 196 329 213 308 206 292 210 282 217 
325 242 303 233 286 217 273 208 269 203 312 187 315 165 316 149 319 137 324 191 327 164 327 144 328 128 330 201 313 185 294 189 283 197 331 214 310 207 295 212 284 218 
325 244 303 236 286 219 274 210 270 206 311 189 313 167 315 151 319 138 323 192 326 165 327 146 329 129 331 203 315 186 295 191 284 199 333 216 313 209 297 214 286 221 
326 246 304 241 287 224 275 214 271 209 309 192 311 168 313 152 317 139 321 194 325 167 326 147 328 130 330 204 314 189 295 194 284 203 334 217 313 213 297 218 287 225 
325 248 304 243 286 226 274 217 270 212 309 194 311 171 313 154 315 140 321 196 325 168 325 149 325 132 330 206 314 190 295 197 284 207 334 219 313 214 297 221 286 229 
324 253 302 246 285 231 273 224 268 220 308 199 309 174 310 158 313 144 321 202 323 173 323 154 324 137 330 212 312 197 293 203 283 211 333 224 310 221 294 228 284 236 
324 257 301 252 284 236 273 228 267 223 306 204 308 178 310 161 312 146 320 205 322 176 322 155 322 137 329 215 312 199 293 206 282 215 333 228 311 224 294 231 284 239 
323 261 300 257 283 241 271 232 265 227 304 207 306 181 307 164 309 150 317 208 320 178 319 157 319 139 326 217 311 201 293 206 282 215 330 229 308 226 292 234 282 242 
320 265 296 260 279 244 267 235 262 228 301 209 304 184 305 166 307 151 315 211 319 181 319 160 320 141 324 220 308 204 290 210 279 220 328 233 306 229 289 236 279 244 
314 270 290 265 273 249 262 239 255 232 298 213 300 187 302 169 305 154 311 214 314 184 314 162 315 143 320 224 304 207 285 213 273 222 324 237 301 233 284 239 273 247 
310 274 286 269 269 251 258 240 253 231 294 215 297 190 300 172 303 157 307 217 313 187 314 164 315 145 317 227 300 209 280 215 268 224 321 239 297 234 279 241 267 249 
307 278 283 271 266 252 254 240 251 232 291 218 295 191 298 173 302 159 305 219 311 189 313 166 315 147 314 229 296 211 276 217 263 226 317 242 292 236 275 243 263 251 
306 280 282 272 264 253 252 241 247 233 291 218 294 193 297 176 302 161 304 220 309 191 311 168 313 150 313 231 292 213 271 220 259 229 315 244 288 238 271 245 260 254 
303 284 278 274 262 254 249 242 245 235 289 220 292 195 296 177 301 163 302 223 308 194 310 172 313 154 310 235 291 216 269 221 256 230 312 247 286 241 269 246 257 254 
300 286 277 275 260 256 248 245 243 237 288 222 291 198 295 180 301 166 301 226 305 197 309 175 312 157 309 238 288 219 266 225 253 234 310 251 284 244 266 248 255 255 
297 290 272 280 255 262 242 251 237 242 284 229 288 203 292 185 297 170 297 233 302 203 304 181 307 163 304 245 285 225 264 230 251 239 305 258 282 250 264 254 253 260 
293 293 270 281 252 262 237 251 232 244 281 232 286 207 290 190 296 176 294 237 299 208 302 187 306 169 301 249 284 230 262 234 248 243 302 263 282 254 265 257 254 262 
291 295 269 284 251 264 236 254 231 248 281 235 286 210 290 192 295 177 294 241 301 211 304 189 308 171 301 253 284 234 261 237 246 245 302 268 281 258 264 260 252 265 
289 298 267 287 249 267 235 257 233 253 279 239 285 214 290 197 296 183 292 245 299 215 302 194 306 176 300 258 283 238 261 242 247 250 301 272 281 263 264 266 252 270 
287 301 266 288 248 269 234 259 232 256 278 242 283 217 288 201 293 187 290 249 296 220 299 199 303 181 298 262 281 244 261 247 247 253 299 276 280 269 264 270 252 274 
288 305 266 291 247 272 233 263 230 262 277 245 281 220 285 204 290 190 289 252 294 224 297 204 300 187 297 265 279 249 258 252 245 258 299 280 278 274 261 276 251 280 
289 309 265 299 247 281 234 274 228 273 273 250 276 224 278 208 282 193 287 255 287 226 287 206 289 188 296 268 275 254 253 261 241 270 300 283 278 279 260 284 249 290 
292 313 268 305 249 288 236 280 228 277 272 254 275 228 277 210 281 195 286 257 285 226 284 205 284 186 296 268 275 255 253 264 241 275 301 282 279 280 262 286 250 293 
295 315 269 310 250 295 236 287 227 284 270 258 271 231 272 215 274 200 284 259 281 229 279 208 278 189 295 270 274 259 254 270 242 282 302 284 281 282 264 289 252 297 
297 319 273 316 252 302 238 295 229 293 268 263 266 236 267 219 268 204 282 264 278 233 274 212 273 194 295 273 273 263 254 276 244 290 303 287 283 286 265 294 254 303 
299 323 275 322 254 310 239 303 232 299 267 269 265 241 264 224 265 209 283 268 278 237 274 215 272 196 296 277 273 267 255 282 246 297 305 290 284 288 268 298 257 308 
301 327 277 327 255 315 242 309 235 305 266 274 262 246 260 229 261 214 281 272 275 241 270 221 268 204 295 280 274 270 256 285 249 300 305 292 285 292 271 302 262 313 
305 331 279 332 255 322 241 319 238 318 263 280 258 253 257 237 258 221 280 278 272 248 266 228 263 211 295 286 271 281 256 299 251 315 306 300 286 302 271 314 264 325 
306 336 281 337 257 329 243 326 237 322 265 285 259 259 257 243 257 228 280 282 269 252 263 233 259 216 295 288 273 281 258 297 252 313 306 300 287 302 273 314 266 325 
308 336 282 337 258 330 243 328 237 326 265 286 259 261 257 245 257 229 279 283 268 254 261 234 256 217 295 289 271 283 257 301 252 317 306 301 286 304 274 316 267 328 
308 338 282 338 256 331 240 329 237 327 265 288 259 263 256 248 256 233 280 285 269 257 262 239 257 223 295 291 273 285 259 301 254 316 306 303 287 307 275 319 269 330 
308 338 284 338 257 332 240 331 236 329 264 289 258 265 256 250 256 234 279 285 268 258 261 240 256 223 294 292 270 287 256 305 251 322 305 303 285 308 274 320 269 332 
307 340 282 340 256 333 240 332 236 331 263 291 257 267 254 252 253 237 278 288 267 260 260 242 255 226 293 294 272 288 257 305 251 321 305 306 287 310 275 322 269 333 
307 341 283 342 257 335 240 333 236 332 264 292 257 269 254 254 253 238 278 289 266 262 259 244 254 228 293 295 271 289 256 307 251 323 305 306 286 310 275 322 269 334 
308 342 283 341 257 335 241 334 236 333 264 292 257 270 255 254 254 239 278 289 266 264 257 247 252 231 293 295 271 292 257 310 252 326 305 307 287 311 276 323 270 334 
308 342 284 343 258 337 241 336 236 335 263 294 256 271 253 256 252 241 277 290 265 264 257 247 252 231 292 296 270 292 256 311 251 328 304 307 286 311 274 325 269 337 
308 342 283 343 257 337 240 336 236 337 262 295 255 272 251 257 250 242 276 291 265 265 257 247 251 231 292 297 270 292 256 311 251 328 304 308 286 312 274 325 269 337 
308 343 284 344 257 338 241 337 235 337 263 296 255 274 252 259 251 244 277 292 265 266 257 249 251 233 293 298 271 293 256 311 251 328 305 309 287 313 275 325 268 337 
308 342 283 343 258 337 241 337 235 338 262 294 255 273 252 259 252 243 276 291 264 266 257 250 252 234 291 297 269 294 255 313 250 330 304 308 285 313 273 326 267 337 
308 341 283 343 258 337 240 336 234 336 262 294 255 273 252 258 251 243 276 291 264 266 256 249 251 233 291 296 269 293 255 312 249 329 303 307 284 312 271 325 265 337 
307 342 282 343 256 337 239 337 234 338 261 295 254 273 251 258 250 243 276 291 264 266 257 249 252 233 291 297 269 292 254 311 249 328 303 308 284 312 272 325 266 337 
306 342 282 343 256 337 239 337 233 337 261 295 253 274 250 258 248 243 276 292 264 266 257 249 252 234 291 298 268 294 253 313 247 330 303 308 283 312 272 325 265 338 
306 342 282 343 256 337 240 337 233 337 261 295 253 274 251 258 250 243 275 291 262 267 254 249 249 233 290 297 267 294 253 313 248 330 302 308 283 313 271 326 265 337 
306 342 282 343 256 338 239 337 233 337 260 296 253 274 250 259 248 244 274 292 262 267 254 250 248 234 289 298 267 295 253 314 247 330 301 308 283 313 271 326 266 338 
306 342 281 343 256 338 239 338 232 339 260 297 252 275 249 260 248 245 273 293 260 269 252 252 245 236 288 298 267 296 253 314 248 330 301 309 282 315 271 328 265 340 
306 342 281 343 255 339 239 339 232 340 259 297 250 276 247 261 245 246 272 293 260 269 253 252 247 237 288 298 266 297 252 315 246 332 300 309 282 315 270 328 264 340 
306 342 281 343 255 339 239 340 231 343 258 298 249 277 246 262 244 247 272 294 259 270 251 254 245 239 287 299 265 298 251 317 246 335 300 310 281 315 270 328 264 341 
305 342 280 344 254 339 237 340 231 343 257 299 248 278 244 263 242 248 271 295 259 271 250 254 244 239 287 300 263 298 250 318 245 335 300 310 280 316 269 329 263 342 
303 342 279 344 252 339 235 340 231 343 256 298 248 277 244 262 242 247 270 294 258 270 249 254 242 239 286 299 262 297 249 317 245 334 299 310 279 315 269 329 265 342 
303 341 278 344 252 339 236 339 230 341 256 298 247 276 243 260 240 245 271 294 258 269 249 252 242 236 286 299 263 297 248 316 242 333 299 309 279 315 267 328 262 341 
302 342 278 344 252 338 235 338 229 340 256 298 247 276 243 261 241 246 270 294 258 269 250 252 244 236 286 300 263 296 248 315 242 331 298 310 279 315 268 328 262 340 
301 343 277 344 252 338 235 338 228 339 257 297 249 276 245 260 244 245 270 294 257 269 247 251 240 234 285 299 260 297 247 317 243 334 297 309 277 313 265 327 260 340 
300 344 277 345 252 339 235 338 226 338 256 297 248 275 245 260 243 244 269 294 256 269 248 252 242 236 285 299 261 298 247 317 242 334 297 310 277 315 265 328 259 340 
301 344 276 344 251 339 234 339 225 340 255 297 247 276 245 261 244 246 269 293 255 270 246 253 240 237 284 299 259 299 246 319 243 336 296 310 276 315 265 328 260 341 
300 344 275 345 250 339 233 339 225 340 254 298 245 276 242 261 240 246 268 294 255 270 247 253 241 237 283 300 259 299 245 319 240 335 296 310 276 316 264 328 258 340 
300 343 273 343 248 337 231 337 224 340 253 297 246 276 243 261 242 245 267 294 255 271 246 253 239 237 282 300 257 300 243 319 239 336 294 311 274 316 262 328 255 339 
298 342 271 343 248 336 231 334 221 333 254 295 246 274 242 258 240 243 268 293 255 268 246 249 239 232 282 300 256 297 240 315 235 331 292 312 270 314 256 325 248 336 
297 341 268 340 247 333 231 330 218 328 255 292 248 271 244 256 242 241 268 291 256 266 247 247 240 231 280 300 254 294 238 310 232 324 288 312 266 315 251 324 243 332 
298 338 266 332 245 323 227 320 214 317 261 284 254 263 249 248 247 236 273 288 262 262 254 245 249 229 281 300 252 290 233 302 225 312 284 316 259 311 245 317 237 323 
299 338 266 328 245 317 228 313 216 310 264 282 257 260 253 244 251 232 275 287 264 261 257 242 253 225 282 301 253 290 232 298 222 306 283 318 259 311 244 314 236 318 
298 336 265 324 245 310 228 304 215 302 267 278 260 256 255 240 254 226 277 285 268 256 261 235 257 217 282 299 251 285 229 294 218 303 281 315 254 306 240 310 233 314 
300 334 270 318 249 304 230 301 219 302 274 278 264 253 260 236 258 222 281 286 269 255 261 232 257 213 283 301 250 284 230 292 221 299 279 318 252 305 239 307 235 311 
300 334 270 316 249 302 230 297 217 296 275 277 265 252 261 235 259 220 283 285 272 254 265 231 261 212 284 300 251 283 230 289 220 295 279 317 251 304 237 304 231 305 
300 332 270 318 249 302 230 296 217 292 276 277 266 250 260 232 257 218 284 285 273 252 265 229 260 210 284 299 251 279 228 285 218 291 279 315 248 301 232 302 226 306 
300 330 279 311 259 295 243 287 229 284 277 274 265 247 257 229 252 214 282 283 270 252 260 229 252 211 281 298 245 279 224 285 214 293 276 314 242 301 228 303 222 308 
300 331 282 311 267 294 253 284 241 280 278 274 265 245 256 226 249 212 282 283 269 250 257 227 248 209 280 297 244 278 223 285 214 293 275 314 241 300 227 302 222 305 
301 330 281 309 264 292 248 284 235 280 277 272 264 243 254 224 246 210 280 282 269 248 257 224 247 207 279 296 243 277 222 283 213 291 274 313 241 300 227 301 222 303 
302 331 282 309 262 292 246 283 233 278 278 273 264 242 254 223 245 209 281 283 269 247 256 224 246 207 278 297 243 277 223 282 214 289 271 314 239 299 225 298 219 298 
304 330 285 307 264 291 245 282 230 280 278 272 264 241 253 222 243 208 280 282 268 247 255 224 244 207 277 296 243 276 223 279 214 284 270 313 238 299 225 297 221 298 
303 331 287 306 267 289 251 280 238 278 279 271 264 239 254 220 244 207 280 281 266 245 253 222 243 205 276 296 242 275 224 278 216 283 268 314 237 298 225 295 221 295 
304 331 286 308 267 290 252 281 238 277 279 271 264 239 253 220 243 207 280 280 267 244 254 221 244 205 276 295 243 274 223 276 214 280 268 313 236 297 223 294 217 292 
303 331 285 306 266 288 250 278 236 275 279 270 264 238 252 219 242 205 280 280 267 243 253 220 243 204 277 295 242 273 222 275 213 280 268 312 236 296 223 293 218 292 
303 330 284 306 264 289 248 280 233 276 278 269 263 237 252 217 241 204 280 278 267 241 253 218 241 202 277 294 242 271 223 275 215 280 268 312 236 296 223 291 218 289 
304 331 287 307 266 289 250 280 235 277 279 269 264 236 252 217 242 203 280 279 267 241 252 218 240 201 276 294 241 270 223 273 215 279 267 311 235 294 222 289 216 286 
304 330 287 305 268 288 252 278 237 275 279 268 264 235 252 216 241 202 280 278 265 240 250 218 239 201 275 293 240 270 222 273 216 279 266 311 235 294 222 290 217 287 
303 329 287 300 268 280 252 269 239 263 279 266 263 234 250 216 238 203 278 277 263 241 247 221 235 206 274 293 240 270 223 273 218 278 265 312 234 295 223 290 219 287 
304 329 290 301 272 284 256 274 242 271 280 267 262 234 249 216 238 203 279 278 263 241 247 220 234 204 273 294 239 270 223 272 217 277 264 312 234 295 222 289 218 286 
305 330 292 302 273 284 257 275 243 273 281 268 262 235 249 216 238 203 280 278 263 242 248 220 236 205 274 294 240 271 223 273 217 278 265 312 234 295 223 290 219 288 
305 330 293 301 274 283 258 273 245 270 282 268 263 235 250 216 239 203 280 278 263 242 248 220 237 204 274 293 240 270 223 272 218 277 265 311 234 293 225 290 222 290 
304 329 292 300 275 281 259 270 245 266 282 267 264 234 250 215 239 202 280 277 263 241 248 220 236 203 274 292 239 269 223 272 217 276 264 310 233 292 223 289 221 288 
305 328 294 299 277 280 262 269 248 264 283 266 265 233 251 214 239 202 280 277 263 241 247 219 236 204 273 293 239 269 224 270 219 274 264 310 234 291 225 288 223 288 
305 327 297 297 280 278 263 268 248 264 285 265 266 232 252 213 241 201 281 275 263 241 249 221 238 206 274 290 240 268 226 268 221 270 264 308 235 290 229 287 229 287 
304 326 296 296 278 277 262 267 246 265 285 264 266 230 253 212 241 199 281 275 262 240 247 220 236 205 273 290 239 267 226 268 222 271 263 307 234 289 228 286 229 286 
305 326 297 296 280 277 264 268 248 265 285 263 267 230 254 212 243 200 281 274 263 240 249 220 239 205 274 289 240 267 226 266 221 268 264 307 236 288 229 285 229 285 
305 326 297 295 280 275 263 266 248 262 285 263 267 230 254 212 243 199 281 274 264 240 249 220 239 205 274 289 240 267 227 266 223 269 264 306 235 288 229 285 229 285 
305 324 298 294 282 275 266 265 251 262 285 261 266 229 254 212 243 199 280 273 262 239 248 219 238 204 273 288 239 266 226 266 223 268 263 305 235 287 229 285 230 285 
304 324 298 294 282 274 265 264 250 261 286 261 267 229 254 212 243 199 281 272 263 239 249 219 239 205 273 288 239 265 227 266 224 269 263 305 235 287 229 284 229 285 
305 324 299 293 284 272 267 262 251 260 287 262 267 230 253 213 242 200 281 273 262 239 249 219 239 203 272 288 239 265 228 265 226 268 262 305 235 286 230 284 231 285 
305 323 300 292 285 272 268 262 252 259 288 262 268 230 254 212 242 199 282 273 262 241 248 222 239 208 273 289 240 265 230 265 229 267 263 306 235 287 231 284 233 285 
306 323 301 292 286 271 270 261 255 257 289 261 268 230 253 213 241 198 282 272 261 240 248 222 238 208 272 287 239 263 232 264 233 268 262 304 234 285 232 283 235 285 
307 322 301 292 286 270 269 259 254 255 290 261 268 231 254 213 241 198 282 273 261 239 248 221 240 206 271 287 237 262 234 264 239 269 260 304 233 283 234 282 240 286 
308 321 301 289 285 267 268 255 253 251 290 258 269 229 254 211 240 196 282 270 260 239 248 223 241 212 271 285 236 261 236 265 242 271 260 303 231 282 234 283 242 287 
310 321 304 290 288 268 270 257 255 254 293 259 270 230 255 212 242 196 284 271 264 239 252 220 244 204 273 286 240 259 239 262 245 268 260 302 233 280 236 280 243 285 
310 319 303 287 288 266 272 255 257 254 293 257 270 228 254 209 241 193 284 269 261 238 249 223 243 213 273 284 238 259 238 262 246 268 261 302 232 279 235 279 243 283 
312 319 304 287 288 264 270 252 254 249 293 258 271 229 256 211 243 194 285 270 263 239 253 223 246 211 275 285 241 259 240 261 246 267 263 302 234 279 236 277 243 281 
312 318 306 287 290 265 272 255 256 253 294 256 271 227 255 209 242 193 285 269 261 238 251 225 245 216 274 284 239 257 241 261 248 268 262 301 235 278 238 278 246 283 
313 317 306 286 291 264 274 253 260 249 295 256 273 226 257 208 244 192 287 267 266 235 255 217 247 204 276 282 242 256 242 259 248 265 264 300 235 277 238 276 246 280 
314 317 307 287 292 265 276 253 262 248 296 256 274 225 259 207 245 192 288 267 268 233 256 212 247 195 277 282 243 254 242 257 247 264 264 299 236 275 238 274 245 278 
315 314 311 285 296 264 279 253 264 250 298 253 276 224 259 206 245 192 289 264 271 228 258 205 249 186 278 278 246 250 244 254 250 261 264 295 239 271 241 271 248 277 
315 312 311 284 296 263 280 251 265 248 300 251 278 222 262 204 248 190 291 261 273 226 260 204 250 185 280 275 247 248 246 254 251 262 267 293 240 270 242 271 249 276 
316 311 314 282 299 260 281 249 266 247 301 249 280 220 264 201 251 186 292 260 274 225 262 202 251 184 280 275 248 247 247 252 253 260 268 292 242 269 245 270 252 276 
317 310 315 282 301 261 284 251 269 249 303 249 281 219 266 201 253 186 293 259 275 223 263 200 253 182 281 273 250 245 249 250 255 257 268 290 243 267 247 269 254 274 
318 309 316 280 303 259 286 247 270 245 304 248 282 218 267 199 255 184 295 259 277 223 265 200 255 182 283 273 253 244 251 246 256 253 270 290 246 266 248 265 254 269 
319 308 319 278 305 256 287 244 271 242 307 248 284 217 269 199 256 184 296 259 278 223 266 201 258 184 284 273 253 242 253 245 260 252 270 289 245 264 248 263 255 267 
319 307 319 277 306 255 289 243 272 241 307 246 285 216 271 197 259 182 297 257 279 223 268 201 260 184 285 271 256 243 255 244 260 249 272 287 247 264 249 261 255 264 
322 305 322 275 310 253 294 241 279 240 310 245 289 214 274 195 261 180 300 255 283 220 272 197 265 180 288 269 258 240 257 240 262 245 274 285 250 260 252 258 258 261 
323 304 322 274 308 251 291 238 275 236 312 243 290 213 274 194 260 180 303 254 286 218 275 194 265 175 290 268 260 238 258 239 263 245 276 285 251 260 253 257 259 260 
323 301 322 272 308 248 291 236 273 234 313 241 292 212 275 194 262 179 303 253 287 216 276 191 266 171 290 266 259 236 258 238 264 244 276 282 251 257 254 256 260 259 
322 299 322 271 309 246 292 234 275 231 314 240 293 211 276 192 263 176 304 252 288 215 277 190 268 168 291 266 259 234 258 236 264 242 276 281 251 255 253 253 259 257 
322 297 323 269 308 246 290 233 272 231 315 239 294 210 277 192 263 177 305 250 290 214 278 188 268 167 291 264 260 233 259 236 265 243 276 279 251 253 255 253 262 258 
322 295 325 268 311 244 292 232 274 230 318 239 296 210 278 193 265 181 308 251 293 213 279 188 269 167 293 264 262 231 260 231 264 237 277 278 253 250 255 248 261 251 
323 293 325 267 311 243 291 230 272 227 320 237 298 208 280 192 267 179 309 249 294 212 281 187 272 167 295 263 264 231 260 231 265 237 279 276 254 249 255 247 260 250 
324 292 325 265 310 241 288 229 269 226 319 236 299 207 283 190 270 177 309 247 295 212 282 188 272 169 295 261 266 229 262 230 266 236 279 275 256 248 257 246 261 249 
324 291 325 264 310 240 289 228 269 224 319 235 299 206 283 189 270 176 309 247 295 212 283 187 273 168 295 260 266 229 263 230 267 235 279 274 256 247 257 245 262 248 
325 290 327 263 311 239 290 227 271 223 321 234 300 206 284 189 271 176 311 246 296 211 284 186 273 167 297 260 268 229 263 229 267 234 281 274 257 247 257 244 261 247 
326 289 328 263 313 238 293 226 273 222 322 234 301 206 283 189 270 178 312 246 297 210 285 186 274 166 297 260 269 228 264 227 267 231 281 274 258 247 258 243 262 245 
327 289 329 263 314 238 293 225 274 221 322 234 302 205 287 187 274 173 312 246 297 211 285 186 275 167 298 259 269 227 265 227 269 232 282 273 259 245 259 242 263 244 
327 289 331 262 316 237 294 224 274 221 324 234 303 205 286 187 273 174 314 246 299 210 286 185 276 165 299 260 271 227 266 225 268 229 283 273 260 246 260 241 263 242 
327 289 331 262 316 237 295 224 275 219 324 234 304 205 288 188 274 175 313 245 298 211 286 187 276 168 298 258 270 227 266 226 270 232 282 272 260 244 260 241 264 244 
329 289 332 261 317 235 296 222 276 217 325 234 305 205 288 188 274 174 314 246 299 211 286 187 276 167 300 259 272 227 267 224 269 227 284 273 262 244 261 240 265 241 
329 288 334 260 321 235 302 222 282 219 325 234 305 206 288 187 275 174 313 246 298 211 286 186 277 166 299 258 271 225 267 222 270 226 283 271 262 242 263 238 267 240 
329 286 335 260 323 236 305 223 286 219 327 233 305 204 287 187 274 175 315 245 299 209 286 183 276 163 300 258 273 225 267 220 268 221 285 271 264 243 262 237 266 237 
331 286 337 259 325 234 306 220 287 216 329 234 307 204 289 186 275 174 317 245 301 209 289 183 280 163 302 257 275 224 269 218 270 219 286 270 265 241 264 236 267 235 
331 285 336 258 325 234 306 221 286 216 329 232 307 203 290 185 276 172 317 244 301 208 289 182 279 162 302 256 275 224 269 218 269 219 287 269 265 241 264 235 267 234 
331 285 337 259 326 234 308 221 289 218 330 232 308 203 290 185 276 173 318 244 302 208 289 182 280 162 303 256 275 224 269 216 269 215 287 269 266 241 263 234 265 232 
331 284 337 258 326 235 308 222 289 218 328 231 307 203 290 185 277 171 316 242 301 207 290 181 281 161 302 255 274 222 270 218 271 220 287 268 266 239 265 234 268 235 
330 284 337 258 325 233 307 220 289 215 329 231 307 202 289 185 275 173 318 243 302 206 288 181 279 162 303 256 275 223 269 217 270 217 287 268 266 240 265 234 268 234 
331 284 337 257 326 233 308 221 289 217 329 231 306 203 289 185 276 173 317 242 301 207 289 182 280 162 302 255 275 223 270 218 272 220 287 268 266 240 265 235 268 235 
331 283 337 257 325 233 306 220 286 216 330 232 307 203 289 185 275 172 318 243 301 207 289 182 279 162 303 255 275 222 269 217 271 218 287 268 266 239 265 233 267 233 
331 283 338 257 326 232 306 219 286 216 330 232 307 202 290 184 277 171 317 244 301 207 288 181 280 162 302 256 274 222 270 217 272 218 287 269 266 239 265 233 268 233 
331 283 337 257 326 233 307 220 288 216 329 232 307 203 289 185 277 172 317 244 301 207 289 182 280 162 302 256 275 223 269 217 270 218 287 269 266 240 265 234 267 234 
332 284 339 259 328 235 309 221 291 216 330 233 307 203 289 185 276 173 318 245 299 208 287 183 278 164 303 257 274 224 268 217 269 216 289 270 266 241 264 235 266 233 
332 284 338 258 327 234 309 222 290 219 330 233 307 203 289 185 276 172 317 244 299 208 287 183 277 164 303 257 274 224 269 218 270 218 288 269 266 241 266 235 269 235 
332 284 338 257 326 233 306 220 287 216 330 232 307 203 289 185 275 173 317 244 300 208 287 183 277 165 303 257 274 223 270 217 272 218 288 269 267 240 267 234 270 234 
333 284 339 258 327 234 307 221 289 216 331 232 308 203 290 185 276 172 319 244 300 207 287 183 277 164 304 257 275 223 270 218 271 219 289 270 267 240 266 235 269 234 
332 284 339 259 328 235 310 222 292 218 329 233 307 203 289 185 277 172 317 244 300 207 287 182 278 163 303 257 275 224 269 216 270 216 288 270 267 241 266 234 268 232 
333 285 340 259 328 235 310 223 292 220 331 232 307 203 290 185 276 173 319 244 300 207 287 183 277 164 304 257 276 224 269 217 270 217 289 270 268 242 265 234 266 232 
333 285 340 258 328 233 311 220 292 216 330 232 308 203 290 185 277 172 318 244 300 207 287 182 278 162 304 257 275 223 269 216 270 216 289 269 268 240 266 233 267 231 
334 284 341 258 329 233 310 220 292 216 331 233 308 203 291 185 278 172 319 245 301 208 288 182 279 163 305 257 276 223 270 215 270 215 290 269 268 241 266 233 267 231 
334 284 341 259 331 235 313 224 295 221 332 233 309 203 291 185 278 172 319 245 301 207 287 182 277 163 305 257 277 224 270 215 270 213 290 269 269 241 267 233 268 231 
334 285 343 259 332 235 314 222 296 218 332 234 309 203 292 185 279 172 318 246 299 208 288 182 280 163 304 258 276 223 271 214 272 211 290 270 270 241 267 232 269 229 
335 284 344 258 333 234 314 221 297 218 333 233 310 203 292 185 279 173 319 245 300 208 288 183 280 164 305 258 277 224 272 213 273 209 291 270 271 242 269 232 271 228 
337 284 346 259 336 234 318 221 301 218 335 233 311 203 294 185 281 174 321 245 301 208 289 183 281 164 306 257 278 223 273 212 274 209 293 269 272 240 269 231 271 227 
337 284 347 258 336 232 315 218 298 215 337 233 313 203 294 185 281 173 323 246 302 208 289 183 282 164 308 258 279 224 274 213 276 211 294 270 273 241 271 231 273 228 
338 282 348 257 338 231 317 217 299 214 337 233 313 203 296 184 282 171 322 244 303 207 291 181 283 163 307 256 280 221 276 212 279 211 294 268 273 238 272 229 275 227 
339 283 349 257 338 231 317 217 299 214 340 234 315 203 297 184 284 171 326 246 305 208 292 183 285 163 310 259 282 224 277 213 278 209 296 270 276 241 273 231 275 226 
341 282 350 255 340 229 319 215 301 211 340 233 317 203 300 184 287 170 326 245 306 209 294 183 286 163 311 258 283 223 278 211 279 206 297 269 276 240 274 229 276 225 
342 280 353 254 341 228 320 213 301 207 345 230 322 200 304 181 292 169 331 242 311 205 298 180 290 160 315 255 287 220 282 211 283 209 300 266 279 236 278 228 280 224 
346 279 355 253 345 227 325 212 307 208 347 229 325 198 307 179 294 165 333 241 315 203 303 177 295 157 318 253 291 219 284 207 283 202 303 265 282 237 278 226 279 222 
