298 179 271 170 249 151 240 130 251 112 258 103 252 74 253 82 256 98 276 95 271 60 268 38 263 20 293 95 289 61 286 39 281 21 313 102 308 75 306 57 301 40 
299 180 272 171 249 152 240 131 251 113 258 104 252 75 253 82 256 97 276 96 271 61 268 39 264 21 293 96 289 61 287 39 283 21 313 103 308 75 306 57 303 41 
299 180 271 171 250 152 241 130 251 112 258 104 252 75 253 81 257 95 276 96 272 61 268 39 265 22 293 97 289 62 287 40 283 22 313 104 308 76 306 58 303 41 
298 181 271 172 249 152 241 130 252 112 258 104 252 75 253 82 257 97 276 97 272 61 269 39 265 22 293 97 290 62 288 40 284 22 313 104 308 77 306 58 302 42 
299 181 271 172 249 152 240 131 251 112 258 104 252 75 253 82 257 98 276 97 272 61 269 39 265 21 294 97 290 62 288 40 284 22 313 104 309 77 307 58 303 42 
298 181 271 172 249 152 240 131 252 113 259 105 253 75 254 83 257 99 277 97 273 62 269 40 265 21 294 98 290 63 288 40 284 22 313 105 309 78 307 59 303 43 
299 182 272 172 250 153 240 131 251 112 259 105 253 76 253 83 257 98 277 97 273 62 270 39 266 21 294 98 291 63 288 41 285 22 314 105 309 78 307 59 304 43 
298 182 271 172 249 153 240 132 251 113 258 105 253 76 253 84 257 100 276 97 272 62 269 40 266 21 294 98 290 63 288 41 284 23 314 105 309 78 308 59 304 43 
298 182 271 172 249 153 240 132 252 114 259 105 253 76 253 84 256 99 277 98 273 62 270 39 266 21 294 98 291 63 289 41 285 23 314 105 309 78 307 60 302 44 
298 182 271 173 249 153 240 132 252 113 259 105 253 76 253 84 256 100 277 98 273 62 269 40 266 21 294 98 291 63 288 41 284 23 314 105 309 78 307 60 303 44 
299 182 272 173 250 154 240 134 251 116 259 105 252 77 253 86 256 103 276 97 273 62 269 40 266 22 294 98 290 64 288 42 284 24 314 105 309 78 307 60 303 44 
298 183 272 174 250 154 241 134 252 116 259 106 253 77 254 86 257 102 277 98 273 63 270 41 266 22 294 99 291 64 289 42 285 24 314 106 309 79 307 60 303 44 
299 183 272 173 250 154 241 134 253 116 259 106 253 78 254 87 257 103 277 98 274 63 271 41 267 23 295 99 291 65 289 43 286 25 315 107 310 79 308 61 304 45 
299 183 272 173 250 154 241 134 253 117 260 106 253 78 254 88 257 105 278 99 274 63 271 41 267 23 295 100 292 65 290 43 286 25 315 107 311 80 309 62 305 46 
299 184 272 174 250 155 241 134 253 117 260 107 254 78 254 88 257 104 278 99 275 64 272 42 268 23 296 100 292 65 290 43 287 25 315 107 311 80 309 62 305 45 
300 184 273 174 251 155 242 135 254 118 261 107 255 79 255 88 257 104 279 100 275 64 271 42 267 24 296 101 293 66 291 44 287 26 315 108 311 81 310 63 306 46 
300 185 273 175 251 156 241 135 254 119 261 107 254 80 255 90 258 107 279 100 275 65 272 42 268 24 297 101 294 66 291 44 288 26 316 108 312 81 310 63 306 46 
300 186 273 177 251 157 242 136 255 120 261 108 254 80 254 91 257 107 279 101 275 66 272 44 268 26 297 102 294 67 292 46 289 27 316 109 313 82 311 64 307 47 
301 187 275 177 252 158 243 138 255 123 263 109 256 82 257 93 260 110 280 102 277 67 273 45 269 27 298 103 295 69 293 47 289 29 318 110 314 83 312 65 309 48 
302 188 276 179 253 159 245 138 257 123 264 110 257 83 257 94 261 111 281 102 278 68 274 46 270 28 299 103 297 69 295 47 291 29 318 111 315 84 314 66 310 49 
302 189 276 179 254 160 245 140 257 124 265 110 259 83 259 95 262 113 283 103 279 69 276 47 272 28 301 104 298 70 296 49 293 31 320 112 317 85 315 66 311 49 
304 189 278 179 256 160 247 139 258 123 267 111 260 83 260 95 263 112 284 103 281 69 277 46 273 27 302 105 299 70 298 49 294 30 321 112 318 85 316 67 313 50 
304 189 278 180 257 161 247 141 258 125 268 111 261 83 261 95 264 112 285 104 282 69 278 46 275 27 303 105 300 70 299 49 295 30 321 112 318 85 317 67 314 50 
304 189 278 180 256 160 247 140 259 124 268 111 262 83 262 95 265 112 286 104 282 69 279 46 275 27 303 105 300 70 299 49 295 30 321 112 319 85 317 67 314 50 
304 190 279 180 257 161 248 140 260 124 269 111 262 83 262 95 264 112 286 103 283 69 279 47 275 28 303 104 301 70 299 49 295 31 322 112 319 85 318 67 315 51 
305 190 279 180 257 161 247 141 260 126 269 111 262 84 262 94 264 111 286 104 283 69 280 47 276 29 304 105 301 71 299 49 296 31 322 113 319 86 318 68 315 51 
304 190 279 180 256 161 247 141 259 125 269 111 262 84 262 96 264 113 286 104 282 69 279 47 275 29 304 105 301 71 300 49 296 31 322 112 320 86 319 67 316 50 
305 190 279 180 257 161 247 141 259 125 269 111 262 84 262 95 264 112 286 104 282 69 279 47 275 29 304 105 302 71 300 49 297 31 323 113 320 86 319 68 316 50 
305 190 279 180 257 161 247 141 259 126 269 111 262 84 262 97 265 114 286 104 282 70 278 48 274 29 303 105 301 71 300 49 297 31 322 112 320 86 319 67 316 50 
304 190 278 181 256 161 247 141 259 126 269 111 262 84 261 96 264 113 286 104 282 70 278 48 274 29 304 105 302 71 300 49 296 31 322 112 320 86 319 68 316 50 
304 190 278 180 256 160 247 140 258 125 268 111 260 84 260 97 263 114 286 103 281 70 277 48 273 29 304 104 302 71 301 50 297 32 322 112 321 86 320 68 318 51 
303 190 277 181 256 161 246 140 259 124 268 111 260 84 259 97 262 114 286 104 281 70 276 48 271 29 303 105 302 71 300 50 297 31 322 112 321 86 321 68 318 50 
303 191 277 180 255 160 246 140 258 124 268 111 259 84 258 97 260 114 286 103 281 70 276 49 271 30 304 104 303 71 301 50 297 31 322 112 322 86 323 68 321 50 
302 191 277 180 255 160 246 140 258 125 267 111 258 84 258 97 261 114 285 103 280 70 276 49 270 31 303 104 302 71 301 50 297 31 323 112 324 86 325 68 324 51 
302 191 277 180 255 160 246 140 258 125 266 111 258 85 258 97 261 114 284 103 280 70 275 49 269 31 303 104 302 70 300 49 295 31 323 112 325 86 327 68 326 51 
302 191 276 180 255 160 246 139 260 124 266 111 258 84 259 97 261 113 285 103 279 70 274 50 268 32 304 105 302 71 300 50 296 31 324 113 328 88 331 70 332 52 
302 190 277 180 255 160 246 140 259 125 265 110 257 84 258 96 261 113 284 102 279 69 275 49 269 31 304 104 303 70 301 50 297 31 325 113 332 88 337 70 339 54 
302 191 277 179 254 159 244 138 258 124 265 110 257 84 258 96 262 112 285 102 279 69 274 49 269 30 305 103 304 71 302 50 298 31 326 112 333 88 339 70 342 53 
301 191 276 179 253 159 244 138 258 124 265 110 257 84 258 96 261 112 284 102 279 69 274 48 268 30 305 103 304 71 303 50 299 31 326 113 335 88 341 71 344 54 
302 190 276 179 253 160 244 138 258 124 265 110 257 84 258 95 260 111 284 101 279 69 274 49 267 30 305 103 304 71 302 49 299 30 326 112 335 88 341 71 345 54 
302 190 276 179 253 159 243 137 257 122 264 109 256 84 257 95 260 112 284 101 278 68 274 48 267 30 305 102 303 70 302 49 298 29 326 112 335 88 342 71 346 54 
301 190 276 178 252 159 242 137 256 123 264 109 256 84 256 95 259 111 284 101 278 68 273 47 267 29 304 102 303 70 302 48 300 29 326 112 335 89 343 72 349 56 
301 189 275 179 252 159 241 137 256 124 263 109 255 84 255 95 258 111 283 100 278 68 273 47 267 29 303 102 303 69 302 48 299 28 325 112 336 88 344 72 349 56 
301 189 275 179 252 159 241 137 255 123 263 109 254 84 255 95 258 111 283 100 277 67 273 47 267 28 303 101 303 69 302 48 299 28 325 111 336 88 344 72 350 56 
300 189 275 178 251 158 240 137 255 124 262 109 254 84 255 96 258 112 282 100 276 67 272 47 266 28 303 101 302 69 302 48 299 28 325 111 335 88 344 72 350 56 
300 189 274 179 250 159 240 138 254 125 262 109 253 84 254 96 257 112 281 100 276 67 272 46 266 27 302 101 302 69 302 48 299 28 324 111 335 88 344 72 350 56 
299 189 274 179 250 160 240 139 254 126 261 108 252 85 254 97 257 113 280 99 275 66 271 46 266 26 302 100 302 69 302 47 299 27 324 111 335 88 344 72 351 56 
298 188 273 179 248 160 239 139 253 126 259 108 249 84 251 98 255 114 279 98 273 64 269 44 263 25 300 100 300 67 300 45 297 24 322 110 334 87 344 71 351 55 
297 189 273 179 248 159 238 139 253 126 258 107 249 84 252 97 256 113 277 98 273 64 269 43 264 23 299 99 299 66 299 44 297 24 321 110 334 87 343 70 351 54 
297 189 272 179 247 159 237 139 251 126 257 108 248 84 251 97 255 113 277 98 272 63 269 42 264 23 298 99 298 65 298 43 296 23 321 109 333 86 343 70 350 54 
296 189 270 178 246 158 236 137 251 124 256 107 247 83 250 96 254 113 276 97 271 62 268 41 263 22 298 99 297 65 297 42 295 22 320 109 333 85 343 69 350 53 
296 189 270 178 245 159 236 138 252 126 255 107 245 83 249 97 253 113 275 97 270 62 266 41 261 22 296 98 296 64 296 41 294 21 319 108 332 85 342 68 350 52 
295 189 270 178 245 159 235 139 250 125 254 106 245 83 248 96 253 113 274 96 269 61 266 40 261 21 296 97 296 64 296 42 294 21 319 108 332 84 342 68 349 51 
294 188 268 177 243 158 234 138 249 125 253 105 243 81 247 95 252 112 274 95 268 59 265 39 260 19 295 97 295 62 296 40 293 20 318 107 332 84 342 68 350 51 
294 188 268 177 243 157 233 138 249 126 253 105 243 82 247 96 251 112 273 95 268 59 265 38 260 19 295 96 295 62 295 40 293 19 318 107 331 84 341 67 349 51 
294 188 268 176 243 158 232 138 248 125 253 105 243 81 246 94 250 111 273 95 268 59 265 38 261 18 294 97 295 62 296 40 294 19 317 107 331 84 341 67 349 50 
294 189 268 177 243 159 232 139 247 126 253 105 243 81 246 94 250 111 273 96 268 59 265 38 260 18 294 97 295 63 295 40 294 20 317 107 331 84 341 67 349 51 
293 190 267 177 242 158 231 139 246 125 253 106 243 81 246 94 250 110 273 96 268 60 264 38 259 18 295 97 295 63 295 40 294 20 318 108 331 84 341 68 349 51 
292 191 266 178 240 159 230 139 245 126 252 106 242 81 245 94 249 110 272 97 267 60 264 39 259 19 294 98 294 63 295 40 293 20 316 109 330 86 341 69 349 52 
292 192 266 178 240 159 230 138 246 125 251 107 241 81 243 93 248 110 272 97 267 61 264 39 259 20 294 99 294 64 295 41 294 20 317 110 330 86 341 69 349 53 
290 193 264 178 239 159 229 138 244 124 250 107 240 81 243 93 246 110 271 98 266 61 263 39 258 20 293 99 294 64 295 41 293 20 316 110 330 87 341 70 349 53 
290 193 263 178 238 157 228 135 243 121 250 107 240 82 242 94 246 111 271 98 266 60 263 39 258 20 293 99 293 63 294 40 293 20 315 110 329 86 341 70 349 53 
289 192 261 178 236 158 226 136 239 123 249 108 239 81 240 93 242 110 270 98 265 60 262 39 257 19 292 100 293 64 294 40 292 20 314 110 328 87 340 70 349 54 
287 193 260 179 235 157 225 136 239 124 248 107 238 81 238 93 241 110 269 98 265 60 261 39 256 20 291 100 293 64 293 41 292 20 313 111 328 87 339 70 348 53 
286 192 259 177 234 157 223 136 236 123 248 106 237 80 237 93 239 110 269 97 265 59 261 39 256 20 291 100 293 63 294 41 292 21 313 111 328 87 339 71 348 54 
286 192 258 177 233 156 222 134 236 121 247 105 236 80 236 93 239 111 269 97 264 59 260 38 255 19 291 99 292 62 293 40 291 20 313 110 327 87 339 70 347 54 
285 191 257 175 232 153 222 131 235 117 247 104 236 80 237 94 240 111 268 96 264 58 260 37 255 17 290 98 292 62 292 39 291 19 312 110 327 86 339 70 347 53 
284 190 256 175 230 152 221 130 236 117 247 104 236 78 235 91 238 108 268 95 264 57 260 36 255 17 290 98 292 61 292 39 291 18 312 110 327 86 338 69 347 53 
283 190 255 174 229 152 218 129 231 115 247 103 235 76 233 88 235 105 268 95 263 56 258 35 253 16 290 98 292 61 293 38 291 18 311 109 326 86 338 69 346 52 
283 190 255 174 229 151 218 129 233 116 246 103 234 77 233 90 235 108 268 94 263 56 259 35 254 15 290 97 291 61 291 38 289 17 311 109 326 85 336 69 344 52 
283 189 255 174 229 153 218 132 232 118 245 103 233 77 233 90 235 108 267 95 262 57 258 35 253 16 289 97 291 61 291 39 289 18 311 109 325 85 336 69 344 52 
283 190 254 176 229 153 217 132 231 119 245 103 233 77 232 91 234 109 267 95 262 57 258 35 252 16 289 98 291 61 291 38 288 18 310 109 325 85 335 69 343 51 
282 191 254 175 229 152 218 130 232 117 245 103 234 78 233 91 235 109 267 95 262 57 257 36 252 17 289 98 290 61 290 38 288 18 310 109 325 85 336 69 343 52 
282 191 254 176 228 154 217 132 231 119 245 104 232 78 231 91 233 109 266 96 261 58 256 37 251 18 288 98 290 62 290 39 288 19 310 110 324 86 335 70 343 52 
283 191 255 176 229 153 219 131 233 118 245 104 233 78 233 92 236 109 267 96 262 58 257 37 252 18 288 98 290 62 289 39 287 19 310 109 324 85 335 69 342 52 
284 191 255 176 230 154 220 132 233 119 245 105 233 79 233 93 236 110 266 96 261 58 257 37 252 18 288 98 289 61 289 39 287 19 310 109 324 85 335 68 342 51 
285 191 257 177 231 155 221 134 237 122 246 105 234 80 235 94 238 111 267 96 262 59 257 38 252 19 289 98 289 62 289 39 287 19 311 109 325 84 335 68 342 51 
288 191 260 177 234 158 224 138 237 125 246 106 235 82 236 95 240 112 267 96 262 60 258 39 253 20 289 98 289 62 289 39 287 19 312 108 325 83 334 66 341 50 
290 192 263 179 238 161 227 142 240 127 246 108 236 83 238 95 242 112 267 98 262 62 258 41 252 22 290 98 289 63 289 40 286 20 313 108 325 84 334 66 340 49 
292 193 264 181 240 163 230 143 242 128 247 109 238 85 240 96 244 112 268 98 262 63 258 42 252 24 291 99 290 64 290 41 288 21 314 109 326 84 335 67 341 49 
294 194 267 182 242 164 231 144 245 130 249 110 238 86 241 97 246 113 269 99 263 64 259 43 254 24 292 99 291 65 291 42 288 22 315 109 326 84 335 67 342 49 
296 196 269 184 244 166 235 147 249 133 251 112 240 90 244 103 250 120 271 101 265 66 261 45 255 27 293 101 292 66 292 44 289 24 316 110 328 85 336 67 341 50 
297 195 270 184 246 167 235 146 249 131 252 112 242 87 246 100 252 117 273 100 266 66 262 45 256 26 295 100 294 66 294 45 290 25 318 109 329 85 338 67 343 50 
297 196 270 184 246 166 236 145 251 131 252 112 242 87 247 101 252 118 273 101 266 66 263 46 257 27 295 100 294 66 294 44 290 24 319 109 330 85 338 68 344 50 
296 195 271 184 247 166 237 146 252 131 253 111 243 87 248 100 253 117 273 100 267 66 264 46 258 28 295 100 294 66 294 44 291 24 318 109 329 84 338 67 343 50 
297 194 271 183 247 165 238 144 252 130 253 111 244 88 249 100 254 117 273 100 267 65 264 45 259 27 295 100 294 65 294 44 291 24 318 108 329 84 337 67 343 49 
297 193 271 183 247 165 237 145 251 131 253 110 243 87 248 99 253 116 273 99 267 65 264 44 259 26 295 98 294 64 294 43 290 23 318 107 329 83 338 65 343 48 
297 192 271 183 247 165 238 145 253 131 253 110 243 87 248 100 254 116 273 99 266 65 263 44 258 26 295 98 293 64 293 42 289 22 318 107 329 82 337 65 342 47 
298 192 272 183 247 165 238 145 253 131 252 110 242 87 248 99 254 115 273 98 266 64 263 44 258 25 295 98 293 64 293 42 290 22 318 106 329 82 337 64 342 47 
298 192 272 183 248 165 239 144 253 130 252 110 243 88 248 100 254 116 272 98 266 64 263 44 258 26 294 98 293 63 292 42 289 22 318 106 328 82 336 64 341 46 
298 191 273 182 249 165 240 146 253 131 253 110 243 88 249 100 256 116 272 98 265 64 263 44 258 26 294 97 292 63 292 42 289 22 317 105 327 81 335 63 339 45 
299 191 273 182 251 166 242 147 253 132 252 110 242 88 249 100 257 116 272 98 265 64 262 44 258 26 293 97 292 63 291 41 288 22 317 105 327 80 334 62 337 44 
299 191 273 182 249 166 241 147 254 132 252 110 242 88 249 101 257 117 272 98 265 65 262 44 258 26 293 97 292 63 291 41 288 22 317 105 326 80 333 62 337 44 
298 191 273 182 250 165 242 147 255 132 252 110 242 87 249 100 256 116 272 98 265 64 262 44 257 26 294 97 292 63 292 42 289 23 317 105 327 80 334 63 338 45 
298 191 273 182 251 165 243 146 255 131 252 110 242 87 250 100 258 115 272 98 265 64 263 44 259 26 294 97 292 62 293 41 290 21 317 105 327 80 334 62 338 44 
299 190 273 181 250 165 242 146 255 131 252 110 241 88 250 101 258 117 272 98 265 64 262 44 258 26 294 97 292 62 292 41 289 22 317 104 327 79 334 61 337 43 
299 190 274 181 251 164 242 144 256 129 253 109 242 87 249 99 257 115 272 97 265 63 262 43 257 25 294 96 293 62 292 41 289 21 317 104 327 79 333 61 337 43 
300 190 274 181 251 164 243 144 255 129 253 109 242 87 250 100 258 115 272 97 265 63 263 43 259 25 294 96 292 62 292 40 289 21 318 104 327 79 334 61 337 43 
300 190 275 181 252 164 243 145 257 130 253 109 242 87 250 101 258 117 273 97 265 63 262 43 258 25 295 96 293 62 293 41 289 21 318 104 327 79 334 61 337 43 
301 190 276 182 254 165 246 146 258 132 254 109 242 88 251 101 259 117 273 98 266 64 263 44 259 25 295 97 293 62 293 41 290 21 319 104 328 79 334 61 337 43 
303 191 278 182 254 164 246 146 259 131 255 110 243 88 252 102 261 118 275 98 267 64 265 44 261 26 296 97 294 63 294 41 291 22 320 104 329 79 335 61 338 42 
305 192 280 183 258 166 250 148 261 133 258 111 247 88 255 102 263 118 277 99 270 65 268 46 265 27 298 98 296 64 296 42 294 22 321 106 330 81 337 63 341 45 
307 193 282 184 260 167 253 149 265 135 260 111 249 89 257 103 266 119 279 100 272 66 270 47 267 29 300 98 298 65 298 43 295 23 324 106 332 81 339 63 343 45 
308 193 283 184 262 167 254 149 266 135 261 112 250 90 258 104 267 120 280 100 273 67 272 48 269 30 301 99 299 66 300 44 297 25 325 107 333 82 340 64 344 46 
308 193 285 185 263 168 256 150 269 136 262 112 251 91 259 105 268 121 281 100 274 68 273 49 270 31 302 100 300 66 300 45 298 25 326 108 334 83 341 65 344 46 
310 194 286 185 265 168 258 150 271 137 264 114 254 93 262 107 271 122 283 102 276 69 275 49 272 31 304 101 302 67 302 45 300 25 328 108 336 84 343 66 346 48 
311 194 287 186 266 168 259 151 271 136 265 114 254 94 262 108 272 124 284 102 277 70 276 50 274 32 305 101 303 68 303 46 302 27 328 109 337 85 343 67 348 49 
312 193 289 185 267 169 260 152 273 138 267 114 256 93 264 106 273 121 286 102 279 70 278 50 275 32 307 101 305 69 305 47 303 27 330 109 338 85 345 67 349 49 
313 194 290 186 269 169 263 151 276 137 268 115 257 94 265 107 274 123 287 103 280 71 279 51 277 32 308 102 306 69 307 47 306 27 331 110 340 86 346 68 351 50 
313 194 290 187 270 169 265 151 278 137 270 115 260 95 268 108 277 124 289 103 282 71 281 51 279 34 310 102 307 69 307 48 306 28 333 110 341 86 348 68 353 50 
317 196 294 188 273 170 269 152 282 138 274 117 264 97 272 110 281 126 292 106 285 73 284 53 282 35 313 104 311 71 312 49 311 29 336 112 344 87 351 69 356 51 
318 197 295 189 276 171 271 154 284 140 275 118 266 99 275 112 285 127 294 106 287 74 287 55 286 38 314 105 312 72 313 50 313 31 337 113 346 88 353 71 358 53 
318 197 297 189 278 172 273 155 285 142 277 118 267 100 276 114 286 129 296 107 289 75 289 56 288 38 316 105 314 72 315 51 314 31 338 113 347 89 354 72 358 53 
319 198 298 189 279 172 275 155 288 141 279 120 270 102 278 114 288 129 297 108 290 76 290 56 289 38 317 107 315 73 316 51 315 32 340 115 348 91 355 73 359 55 
320 198 299 191 280 174 276 156 289 143 279 121 271 103 280 115 289 130 298 109 291 77 291 57 290 40 318 108 315 74 316 52 316 32 340 115 349 91 356 73 361 55 
322 200 302 193 282 178 278 163 293 150 282 124 273 107 283 121 293 137 299 112 292 81 292 61 292 44 319 110 317 77 318 55 317 35 342 117 350 93 357 75 362 57 
323 201 303 194 284 180 279 164 294 151 282 125 273 108 284 122 294 137 300 113 293 82 293 63 292 45 320 111 317 78 318 56 318 36 342 118 350 94 357 76 363 58 
324 202 304 196 285 181 281 166 296 152 282 126 274 110 285 124 296 139 300 114 293 83 293 64 293 47 320 112 317 79 318 57 318 38 343 119 350 95 357 78 362 60 
325 203 305 197 287 183 283 168 298 155 283 129 275 113 287 127 298 142 301 116 294 85 293 66 293 49 320 114 317 81 319 59 318 39 343 121 351 96 358 79 363 61 
326 204 306 199 287 184 285 170 300 155 284 130 275 114 286 128 297 143 301 117 294 87 294 68 293 51 321 115 318 83 319 61 318 41 343 122 350 97 357 79 362 62 
327 205 308 201 289 187 286 173 301 158 285 132 276 116 289 130 300 145 302 119 295 89 295 70 295 53 321 116 318 84 319 62 319 43 344 122 351 98 358 81 363 63 
328 205 309 201 289 187 287 173 302 158 285 132 277 117 289 131 301 146 302 119 295 90 296 71 295 54 322 116 318 84 320 63 319 43 344 122 351 98 358 81 363 63 
328 205 309 201 290 187 288 173 302 158 285 133 277 118 289 132 301 146 302 119 295 90 296 72 295 55 322 116 318 85 320 63 319 44 344 122 351 98 358 81 363 63 
328 205 309 202 290 188 288 173 303 158 286 132 277 117 288 132 300 146 303 119 296 90 296 72 296 55 322 116 319 85 320 63 320 44 344 123 351 99 358 81 363 64 
328 204 309 201 291 187 288 173 303 159 286 132 278 118 289 132 301 147 303 119 296 90 296 72 296 56 322 116 319 85 320 63 320 44 345 122 351 98 358 81 363 64 
329 204 309 202 290 188 289 174 305 158 286 133 278 118 290 132 302 147 303 120 296 91 296 72 296 56 322 117 319 85 320 63 319 44 344 123 351 98 358 81 363 64 
329 204 309 202 291 188 289 174 303 158 286 133 276 118 288 132 301 147 303 120 295 91 296 73 296 56 322 117 318 85 319 63 319 44 344 122 350 98 357 80 362 63 
329 204 309 202 291 188 289 174 304 159 286 134 277 119 289 133 301 148 302 120 295 92 295 73 295 57 321 117 318 85 319 64 318 45 343 122 349 98 356 81 361 64 
329 204 310 202 291 189 289 175 304 159 285 135 276 119 289 133 301 148 301 121 294 92 294 74 294 58 321 117 317 86 318 64 317 45 343 122 348 98 355 80 359 63 
330 205 310 203 291 189 290 175 306 159 285 136 276 121 289 134 302 147 301 122 293 93 293 75 293 59 320 118 316 87 317 65 316 46 343 123 348 99 355 81 359 64 
330 206 311 204 292 190 290 175 305 159 286 137 276 121 289 135 302 149 302 123 293 94 293 75 293 58 321 119 316 87 317 66 316 46 343 124 348 99 355 81 359 63 
330 205 311 203 292 189 291 175 306 159 286 137 276 121 290 134 303 148 302 122 294 93 294 75 293 59 321 119 316 87 317 65 317 46 343 123 348 99 354 82 359 64 
331 206 312 203 293 190 292 175 307 160 286 137 277 121 291 134 303 148 302 123 294 94 294 76 293 59 321 119 316 87 317 66 316 48 343 123 348 99 354 82 359 64 
331 205 313 203 294 190 293 176 307 160 286 137 278 122 292 135 306 149 302 123 294 95 294 76 293 60 320 119 316 87 317 66 316 47 342 123 348 99 354 81 358 64 
333 206 314 204 295 191 294 178 308 161 287 138 278 123 293 136 306 150 303 124 294 95 295 77 294 60 321 120 317 88 317 67 317 48 343 124 349 99 355 82 359 64 
334 207 315 204 296 191 296 177 310 160 289 140 281 124 295 137 308 151 304 125 296 96 296 78 295 61 323 121 318 89 319 68 318 49 344 124 350 100 355 82 360 65 
334 207 315 205 298 192 297 178 311 161 289 139 282 125 296 138 310 152 305 125 296 96 296 78 296 61 323 121 318 89 319 68 318 49 345 125 349 100 355 83 359 65 
334 207 316 204 298 192 297 177 311 160 290 139 282 124 297 138 310 152 305 125 297 96 297 78 297 61 323 121 319 89 320 68 319 50 345 125 350 101 356 83 360 66 
335 207 316 205 299 191 298 176 312 159 290 140 283 125 298 138 311 152 306 125 298 97 298 78 298 62 324 121 319 89 320 69 319 50 346 125 351 101 357 83 361 66 
336 207 317 205 300 191 299 177 312 160 292 140 285 125 299 137 312 151 307 125 299 97 299 78 299 62 325 121 320 89 321 69 320 50 346 125 351 101 357 83 361 66 
336 209 316 205 298 191 298 175 312 160 293 138 285 121 297 134 309 147 309 125 302 97 302 78 302 61 328 122 324 90 325 70 325 51 350 126 355 101 360 84 365 66 
336 210 315 205 298 189 296 173 311 159 295 137 287 118 298 131 310 144 312 125 305 97 306 78 307 62 330 122 327 91 328 71 329 53 352 127 357 102 364 85 369 68 
335 209 314 203 297 187 295 170 309 156 297 134 289 114 300 126 311 140 314 123 308 96 310 78 312 62 333 121 330 92 332 73 333 56 354 126 360 103 367 87 372 70 
334 208 313 202 296 185 293 167 308 154 298 132 291 111 302 124 312 138 315 121 309 94 312 77 314 60 334 119 332 91 335 74 336 57 355 126 362 103 369 87 374 70 
333 206 313 200 296 183 293 165 307 151 298 130 290 109 299 120 310 135 316 120 311 93 313 75 315 58 335 119 333 90 336 72 337 56 356 125 363 102 370 86 375 69 
332 204 312 199 295 181 293 163 307 149 298 129 289 107 298 118 309 133 315 118 311 91 313 72 315 55 334 118 333 89 336 71 337 54 356 125 363 102 370 85 375 68 
332 203 311 197 294 178 292 160 307 147 297 127 289 106 298 117 308 131 315 117 310 89 312 70 314 53 334 116 332 86 335 68 336 51 355 123 362 100 369 83 375 66 
331 202 310 196 293 178 291 159 306 146 296 125 288 104 297 115 307 130 314 115 309 87 311 69 313 51 333 115 331 86 334 67 336 50 355 122 362 99 369 82 374 65 
331 202 311 195 293 178 290 159 304 147 296 126 288 105 297 116 308 131 314 115 309 87 311 69 313 52 333 115 331 85 334 67 335 50 354 122 362 99 369 82 374 66 
331 202 310 196 292 178 289 160 305 148 296 126 287 105 297 116 307 131 313 116 309 87 311 69 313 52 333 115 331 85 334 66 335 49 354 122 361 99 368 82 373 65 
330 204 310 197 292 178 289 160 305 148 295 126 287 105 296 117 306 132 313 116 308 88 310 69 311 52 332 116 331 86 333 67 334 49 354 123 361 100 368 83 373 66 
330 205 309 198 291 180 288 161 303 149 295 128 287 107 296 120 306 134 313 117 308 88 310 70 311 53 332 116 330 86 333 66 334 49 353 124 361 101 368 84 373 67 
329 205 309 198 291 180 288 162 302 150 294 128 286 107 295 120 305 134 312 117 308 88 309 70 310 53 331 117 330 86 332 67 333 49 353 124 360 101 367 84 372 67 
329 206 308 198 290 180 287 162 302 150 294 128 286 107 295 119 305 134 312 118 307 89 309 70 310 52 331 117 330 87 332 67 333 49 353 125 360 101 367 84 372 67 
329 206 308 198 290 180 287 162 302 150 294 128 286 106 295 119 305 134 312 118 307 89 309 69 310 52 331 118 330 87 332 67 333 49 353 125 360 102 366 85 371 67 
328 206 308 198 290 180 287 161 301 149 294 128 286 106 295 118 305 133 312 118 307 88 309 69 310 52 331 117 330 86 332 67 333 49 353 125 360 102 367 85 371 68 
328 205 307 197 290 179 286 161 301 150 293 127 285 106 294 118 304 133 311 117 307 88 308 69 310 51 330 117 329 86 331 66 332 48 352 124 359 101 366 84 371 66 
327 206 307 197 289 179 285 161 300 149 294 128 286 106 294 119 303 134 311 117 307 88 308 68 309 51 330 117 329 86 331 66 332 48 352 125 359 101 366 84 371 66 
328 206 307 198 289 179 285 161 300 149 293 128 285 106 293 118 302 134 311 117 307 88 308 68 309 50 330 117 328 86 330 66 331 47 352 124 359 101 365 84 370 66 
327 205 306 197 289 179 286 160 301 148 294 127 286 104 295 117 304 133 311 117 307 87 308 68 309 51 330 117 328 86 330 66 331 48 352 124 359 101 366 83 371 66 
327 205 306 197 289 178 285 160 300 148 293 127 286 104 294 117 303 132 311 117 307 87 308 68 309 50 330 117 328 86 330 66 331 47 352 124 359 101 365 84 370 66 
327 205 306 197 288 178 285 160 300 148 293 127 286 104 294 117 303 132 311 117 307 87 308 68 309 50 330 117 328 86 330 65 331 47 352 124 359 101 366 83 370 66 
326 204 306 196 288 178 285 159 299 147 293 126 285 103 293 116 302 132 310 116 306 86 307 66 308 49 330 116 328 85 330 65 331 46 351 124 358 100 365 83 370 66 
326 204 305 196 287 177 284 159 300 147 292 126 285 104 292 116 301 132 310 116 306 86 307 66 308 49 329 116 328 85 329 64 330 46 351 124 358 100 364 83 369 65 
